timestamp,open,high,low,close,volume,contract
2017-10-03 02:45:00+00:00,5991.25,5992.0,5991.0,5991.25,48,15466
2017-10-03 02:50:00+00:00,5991.75,5991.75,5991.25,5991.25,52,15466
2017-10-03 02:55:00+00:00,5991.5,5991.75,5991.5,5991.5,24,15466
2017-10-03 03:00:00+00:00,5991.5,5993.25,5991.5,5992.75,160,15466
2017-10-03 03:05:00+00:00,5992.5,5992.75,5992.0,5992.0,21,15466
2017-10-03 03:10:00+00:00,5992.25,5992.75,5992.25,5992.75,26,15466
2017-10-03 03:15:00+00:00,5992.75,5993.25,5992.5,5993.25,45,15466
2017-10-03 03:20:00+00:00,5993.0,5994.5,5992.75,5994.25,111,15466
2017-10-03 03:25:00+00:00,5994.25,5995.5,5994.0,5994.0,238,15466
2017-10-03 03:30:00+00:00,5994.0,5994.75,5993.25,5994.25,123,15466
2017-10-03 03:35:00+00:00,5994.25,5994.5,5993.5,5994.0,111,15466
2017-10-03 03:40:00+00:00,5994.25,5994.25,5993.25,5994.0,110,15466
2017-10-03 03:45:00+00:00,5994.25,5994.25,5992.5,5993.5,144,15466
2017-10-03 03:50:00+00:00,5993.5,5994.25,5993.5,5993.75,71,15466
2017-10-03 03:55:00+00:00,5993.5,5994.5,5993.0,5993.75,59,15466
2017-10-03 04:00:00+00:00,5993.75,5994.0,5993.5,5994.0,31,15466
2017-10-03 04:05:00+00:00,5993.75,5995.0,5993.75,5995.0,90,15466
2017-10-03 04:10:00+00:00,5995.25,5995.5,5993.75,5993.75,213,15466
2017-10-03 04:15:00+00:00,5993.75,5994.5,5992.75,5994.5,201,15466
2017-10-03 04:20:00+00:00,5994.25,5994.25,5992.5,5992.5,109,15466
2017-10-03 04:25:00+00:00,5992.75,5992.75,5992.25,5992.5,47,15466
2017-10-03 04:30:00+00:00,5992.5,5992.75,5992.5,5992.5,17,15466
2017-10-03 04:35:00+00:00,5992.25,5992.25,5991.25,5992.25,141,15466
2017-10-03 04:40:00+00:00,5992.5,5993.0,5991.75,5992.0,203,15466
2017-10-03 04:45:00+00:00,5992.0,5992.75,5991.5,5992.0,140,15466
2017-10-03 04:50:00+00:00,5992.0,5992.75,5992.0,5992.75,60,15466
2017-10-03 04:55:00+00:00,5992.5,5992.75,5992.25,5992.5,20,15466
2017-10-03 05:00:00+00:00,5992.75,5994.0,5992.75,5992.75,128,15466
2017-10-03 05:05:00+00:00,5992.5,5994.25,5992.25,5994.0,83,15466
2017-10-03 05:10:00+00:00,5994.0,5994.0,5992.5,5993.25,54,15466
2017-10-03 05:15:00+00:00,5993.25,5994.0,5993.25,5994.0,26,15466
2017-10-03 05:20:00+00:00,5994.0,5994.0,5993.5,5993.5,54,15466
2017-10-03 05:25:00+00:00,5993.25,5993.75,5993.25,5993.25,19,15466
2017-10-03 05:30:00+00:00,5993.25,5994.5,5993.25,5994.25,37,15466
2017-10-03 05:35:00+00:00,5994.5,5994.75,5993.75,5994.25,120,15466
2017-10-03 05:40:00+00:00,5994.5,5994.75,5994.25,5994.5,94,15466
2017-10-03 05:45:00+00:00,5994.5,5994.5,5993.75,5994.25,43,15466
2017-10-03 05:50:00+00:00,5994.5,5994.75,5994.25,5994.75,59,15466
2017-10-03 05:55:00+00:00,5995.0,5995.0,5993.25,5993.25,79,15466
2017-10-03 06:00:00+00:00,5993.25,5994.25,5992.75,5993.0,163,15466
2017-10-03 06:05:00+00:00,5993.25,5993.75,5992.0,5992.0,73,15466
2017-10-03 06:10:00+00:00,5992.0,5992.25,5991.25,5992.25,94,15466
2017-10-03 06:15:00+00:00,5992.0,5993.25,5992.0,5993.0,44,15466
2017-10-03 06:20:00+00:00,5993.0,5993.5,5991.0,5991.5,91,15466
2017-10-03 06:25:00+00:00,5991.25,5992.0,5990.75,5991.25,75,15466
2017-10-03 06:30:00+00:00,5991.5,5991.75,5990.25,5991.5,146,15466
2017-10-03 06:35:00+00:00,5992.0,5992.0,5991.25,5991.5,25,15466
2017-10-03 06:40:00+00:00,5991.5,5991.75,5991.25,5991.25,21,15466
2017-10-03 06:45:00+00:00,5991.25,5991.75,5991.25,5991.25,65,15466
2017-10-03 06:50:00+00:00,5991.25,5991.75,5989.5,5991.0,203,15466
2017-10-03 06:55:00+00:00,5991.0,5991.0,5989.25,5990.0,116,15466
2017-10-03 07:00:00+00:00,5989.5,5991.0,5989.5,5990.0,162,15466
2017-10-03 07:05:00+00:00,5990.25,5992.5,5990.25,5990.75,137,15466
2017-10-03 07:10:00+00:00,5990.75,5992.0,5990.75,5991.25,79,15466
2017-10-03 07:15:00+00:00,5991.25,5992.5,5991.25,5992.5,369,15466
2017-10-03 07:20:00+00:00,5992.75,5993.0,5991.5,5992.25,201,15466
2017-10-03 07:25:00+00:00,5992.25,5993.75,5992.0,5992.5,188,15466
2017-10-03 07:30:00+00:00,5992.75,5992.75,5991.25,5991.5,132,15466
2017-10-03 07:35:00+00:00,5991.5,5993.0,5991.0,5992.75,192,15466
2017-10-03 07:40:00+00:00,5992.75,5993.75,5991.75,5992.0,93,15466
2017-10-03 07:45:00+00:00,5992.0,5993.0,5990.25,5990.5,313,15466
2017-10-03 07:50:00+00:00,5990.5,5990.5,5988.75,5989.5,159,15466
2017-10-03 07:55:00+00:00,5989.5,5989.5,5987.25,5989.25,261,15466
2017-10-03 08:00:00+00:00,5989.5,5991.0,5989.5,5990.25,188,15466
2017-10-03 08:05:00+00:00,5989.75,5990.5,5989.25,5989.5,119,15466
2017-10-03 08:10:00+00:00,5989.25,5990.0,5988.75,5989.0,117,15466
2017-10-03 08:15:00+00:00,5988.75,5988.75,5988.0,5988.5,89,15466
2017-10-03 08:20:00+00:00,5988.5,5988.5,5987.5,5988.0,117,15466
2017-10-03 08:25:00+00:00,5988.25,5989.75,5987.75,5988.25,107,15466
2017-10-03 08:30:00+00:00,5988.25,5989.5,5987.75,5988.0,268,15466
2017-10-03 08:35:00+00:00,5988.0,5989.25,5987.5,5988.75,247,15466
2017-10-03 08:40:00+00:00,5989.0,5989.25,5986.5,5987.25,209,15466
2017-10-03 08:45:00+00:00,5986.75,5989.5,5986.5,5988.5,296,15466
2017-10-03 08:50:00+00:00,5988.5,5989.0,5987.5,5988.25,223,15466
2017-10-03 08:55:00+00:00,5988.25,5989.5,5987.5,5988.5,285,15466
2017-10-03 09:00:00+00:00,5988.25,5989.5,5987.25,5987.5,211,15466
2017-10-03 09:05:00+00:00,5987.25,5988.0,5986.25,5986.25,289,15466
2017-10-03 09:10:00+00:00,5986.25,5988.5,5986.0,5986.75,190,15466
2017-10-03 09:15:00+00:00,5987.0,5988.75,5986.75,5988.5,49,15466
2017-10-03 09:20:00+00:00,5988.5,5988.75,5987.75,5988.75,63,15466
2017-10-03 09:25:00+00:00,5988.5,5988.5,5987.75,5987.75,26,15466
2017-10-03 09:30:00+00:00,5987.75,5989.25,5987.75,5989.25,47,15466
2017-10-03 09:35:00+00:00,5989.0,5989.0,5988.0,5988.0,40,15466
2017-10-03 09:40:00+00:00,5988.0,5988.0,5987.0,5987.75,76,15466
2017-10-03 09:45:00+00:00,5988.0,5988.0,5987.0,5988.0,35,15466
2017-10-03 09:50:00+00:00,5987.75,5988.25,5987.25,5988.25,19,15466
2017-10-03 09:55:00+00:00,5988.5,5989.25,5987.25,5987.25,130,15466
2017-10-03 10:00:00+00:00,5987.0,5988.0,5986.0,5986.25,207,15466
2017-10-03 10:05:00+00:00,5986.5,5986.75,5985.75,5986.0,110,15466
2017-10-03 10:10:00+00:00,5986.0,5986.25,5985.25,5985.5,119,15466
2017-10-03 10:15:00+00:00,5985.25,5985.25,5983.25,5983.5,277,15466
2017-10-03 10:20:00+00:00,5983.25,5984.75,5983.25,5984.0,114,15466
2017-10-03 10:25:00+00:00,5984.0,5984.0,5983.0,5983.75,130,15466
2017-10-03 10:30:00+00:00,5983.5,5984.5,5983.5,5983.75,42,15466
2017-10-03 10:35:00+00:00,5983.75,5984.25,5983.75,5984.0,50,15466
2017-10-03 10:40:00+00:00,5984.25,5984.5,5983.75,5984.0,82,15466
2017-10-03 10:45:00+00:00,5984.25,5985.75,5984.25,5985.75,50,15466
2017-10-03 10:50:00+00:00,5985.75,5988.0,5985.25,5988.0,359,15466
2017-10-03 10:55:00+00:00,5988.0,5988.0,5985.5,5986.75,85,15466
2017-10-03 11:00:00+00:00,5986.5,5986.5,5985.0,5985.5,64,15466
2017-10-03 11:05:00+00:00,5985.5,5986.25,5985.25,5985.5,39,15466
2017-10-03 11:10:00+00:00,5985.75,5986.0,5985.0,5985.25,30,15466
2017-10-03 11:15:00+00:00,5985.5,5985.5,5985.0,5985.0,22,15466
2017-10-03 11:20:00+00:00,5985.25,5985.75,5985.0,5985.25,50,15466
2017-10-03 11:25:00+00:00,5985.0,5985.0,5982.75,5982.75,250,15466
2017-10-03 11:30:00+00:00,5983.0,5983.75,5982.75,5983.5,169,15466
2017-10-03 11:35:00+00:00,5983.5,5984.25,5983.25,5984.0,51,15466
2017-10-03 11:40:00+00:00,5984.25,5986.25,5984.25,5986.0,90,15466
2017-10-03 11:45:00+00:00,5985.75,5985.75,5983.5,5984.0,57,15466
2017-10-03 11:50:00+00:00,5984.25,5985.0,5983.25,5984.5,317,15466
2017-10-03 11:55:00+00:00,5984.5,5987.25,5984.5,5987.25,188,15466
2017-10-03 12:00:00+00:00,5987.25,5990.25,5987.0,5989.75,667,15466
2017-10-03 12:05:00+00:00,5990.0,5992.25,5989.75,5990.0,795,15466
2017-10-03 12:10:00+00:00,5989.75,5990.5,5989.0,5989.25,151,15466
2017-10-03 12:15:00+00:00,5989.5,5991.5,5989.0,5990.75,202,15466
2017-10-03 12:20:00+00:00,5990.75,5991.0,5989.0,5990.75,169,15466
2017-10-03 12:25:00+00:00,5990.5,5990.75,5989.25,5989.5,146,15466
2017-10-03 12:30:00+00:00,5989.25,5989.25,5987.25,5988.0,252,15466
2017-10-03 12:35:00+00:00,5988.25,5989.5,5987.75,5989.0,289,15466
2017-10-03 12:40:00+00:00,5989.0,5989.0,5986.75,5988.5,194,15466
2017-10-03 12:45:00+00:00,5988.5,5990.75,5987.25,5990.75,617,15466
2017-10-03 12:50:00+00:00,5990.5,5990.75,5988.75,5990.0,469,15466
2017-10-03 12:55:00+00:00,5990.25,5990.5,5989.5,5990.5,93,15466
2017-10-03 13:00:00+00:00,5990.5,5993.75,5990.5,5991.5,916,15466
2017-10-03 13:05:00+00:00,5991.5,5991.75,5991.0,5991.75,95,15466
2017-10-03 13:10:00+00:00,5991.75,5992.0,5991.0,5991.75,126,15466
2017-10-03 13:15:00+00:00,5991.5,5992.5,5991.25,5991.75,228,15466
2017-10-03 13:20:00+00:00,5992.0,5992.5,5991.25,5992.25,325,15466
2017-10-03 13:25:00+00:00,5992.25,5993.25,5990.75,5991.25,673,15466
2017-10-03 13:30:00+00:00,5990.75,5993.75,5987.0,5990.75,8306,15466
2017-10-03 13:35:00+00:00,5990.5,5999.25,5990.25,5998.75,8527,15466
2017-10-03 13:40:00+00:00,5999.0,5999.75,5989.0,5991.0,6274,15466
2017-10-03 13:45:00+00:00,5991.25,6004.75,5990.5,6003.5,12074,15466
2017-10-03 13:50:00+00:00,6003.5,6004.5,5998.25,5999.5,4564,15466
2017-10-03 13:55:00+00:00,5999.5,6003.0,5998.0,5999.5,5418,15466
2017-10-03 14:00:00+00:00,5999.75,6000.75,5996.75,5998.75,4588,15466
2017-10-03 14:05:00+00:00,5999.0,6000.25,5996.0,5997.75,4186,15466
2017-10-03 14:10:00+00:00,5997.75,5998.75,5982.0,5983.25,7485,15466
2017-10-03 14:15:00+00:00,5983.25,5987.0,5979.5,5987.0,5651,15466
2017-10-03 14:20:00+00:00,5986.75,5990.75,5983.25,5988.5,6350,15466
2017-10-03 14:25:00+00:00,5988.5,5990.25,5984.5,5987.0,3157,15466
2017-10-03 14:30:00+00:00,5987.25,5995.75,5984.75,5994.0,5597,15466
2017-10-03 14:35:00+00:00,5993.75,5997.5,5991.0,5996.75,2881,15466
2017-10-03 14:40:00+00:00,5996.75,5997.25,5992.0,5992.25,2019,15466
2017-10-03 14:45:00+00:00,5992.25,5995.25,5990.25,5992.75,4332,15466
2017-10-03 14:50:00+00:00,5992.75,5995.0,5988.25,5991.0,1739,15466
2017-10-03 14:55:00+00:00,5990.75,5997.0,5990.75,5993.75,2379,15466
2017-10-03 15:00:00+00:00,5993.5,5995.25,5991.5,5993.75,1578,15466
2017-10-03 15:05:00+00:00,5994.0,5995.0,5991.0,5991.0,3116,15466
2017-10-03 15:10:00+00:00,5991.0,5992.0,5986.75,5991.0,3299,15466
2017-10-03 15:15:00+00:00,5990.75,5992.25,5989.5,5992.0,1331,15466
2017-10-03 15:20:00+00:00,5992.0,5996.25,5990.5,5996.25,2382,15466
2017-10-03 15:25:00+00:00,5996.25,5996.5,5993.75,5994.5,1323,15466
2017-10-03 15:30:00+00:00,5994.5,5996.0,5993.75,5995.25,1043,15466
2017-10-03 15:35:00+00:00,5995.25,5995.5,5990.25,5992.25,2010,15466
2017-10-03 15:40:00+00:00,5992.0,5992.75,5990.25,5991.75,958,15466
2017-10-03 15:45:00+00:00,5991.75,5993.25,5989.25,5991.75,1682,15466
2017-10-03 15:50:00+00:00,5991.75,5992.25,5989.75,5991.25,1429,15466
2017-10-03 15:55:00+00:00,5991.0,5992.25,5989.25,5991.5,884,15466
2017-10-03 16:00:00+00:00,5991.5,5994.75,5991.5,5994.0,1452,15466
2017-10-03 16:05:00+00:00,5994.0,5995.5,5993.5,5995.25,1148,15466
2017-10-03 16:10:00+00:00,5995.25,5998.75,5995.0,5997.5,2413,15466
2017-10-03 16:15:00+00:00,5997.75,5999.25,5996.0,5997.0,1140,15466
2017-10-03 16:20:00+00:00,5996.75,5997.0,5994.25,5996.25,1237,15466
2017-10-03 16:25:00+00:00,5996.25,5997.75,5995.25,5995.75,632,15466
2017-10-03 16:30:00+00:00,5996.0,5998.75,5995.25,5998.75,651,15466
2017-10-03 16:35:00+00:00,5998.5,5998.75,5996.0,5997.25,855,15466
2017-10-03 16:40:00+00:00,5997.25,5997.75,5995.75,5996.25,851,15466
2017-10-03 16:45:00+00:00,5996.0,5996.75,5993.25,5993.75,1006,15466
2017-10-03 16:50:00+00:00,5994.0,5995.25,5993.25,5993.5,759,15466
2017-10-03 16:55:00+00:00,5993.75,5995.5,5993.25,5995.25,753,15466
2017-10-03 17:00:00+00:00,5995.25,5997.0,5995.0,5997.0,840,15466
2017-10-03 17:05:00+00:00,5997.25,5997.25,5992.75,5993.0,1065,15466
2017-10-03 17:10:00+00:00,5993.0,5995.0,5993.0,5994.5,718,15466
2017-10-03 17:15:00+00:00,5994.5,5994.75,5992.75,5993.0,745,15466
2017-10-03 17:20:00+00:00,5993.25,5994.5,5993.25,5993.75,625,15466
2017-10-03 17:25:00+00:00,5993.75,5995.25,5992.5,5994.25,1615,15466
2017-10-03 17:30:00+00:00,5994.5,5995.75,5993.25,5993.75,1493,15466
2017-10-03 17:35:00+00:00,5993.75,5996.0,5993.75,5995.5,676,15466
2017-10-03 17:40:00+00:00,5995.75,5996.0,5994.5,5995.5,561,15466
2017-10-03 17:45:00+00:00,5995.5,5996.5,5994.75,5996.0,732,15466
2017-10-03 17:50:00+00:00,5996.0,5997.75,5995.5,5997.25,833,15466
2017-10-03 17:55:00+00:00,5997.5,5997.75,5995.0,5995.5,587,15466
2017-10-03 18:00:00+00:00,5995.75,5997.5,5995.25,5997.0,531,15466
2017-10-03 18:05:00+00:00,5996.75,5997.75,5996.0,5997.5,580,15466
2017-10-03 18:10:00+00:00,5997.25,5998.0,5996.25,5996.25,697,15466
2017-10-03 18:15:00+00:00,5996.5,5998.0,5995.75,5997.0,1072,15466
2017-10-03 18:20:00+00:00,5997.0,5998.0,5996.5,5996.75,446,15466
2017-10-03 18:25:00+00:00,5996.75,5998.0,5996.25,5997.0,1068,15466
2017-10-03 18:30:00+00:00,5997.0,5997.5,5996.0,5996.25,1067,15466
2017-10-03 18:35:00+00:00,5996.5,5996.75,5994.5,5994.75,1125,15466
2017-10-03 18:40:00+00:00,5994.5,5996.5,5994.0,5995.75,839,15466
2017-10-03 18:45:00+00:00,5996.0,5996.5,5994.25,5994.5,1201,15466
2017-10-03 18:50:00+00:00,5994.75,5996.75,5994.5,5996.0,889,15466
2017-10-03 18:55:00+00:00,5996.0,5997.5,5996.0,5997.0,783,15466
2017-10-03 19:00:00+00:00,5997.0,5997.0,5995.0,5995.5,897,15466
2017-10-03 19:05:00+00:00,5995.5,5995.75,5993.5,5995.5,1352,15466
2017-10-03 19:10:00+00:00,5995.5,5996.25,5993.75,5995.5,1141,15466
2017-10-03 19:15:00+00:00,5995.5,5995.75,5993.0,5993.25,1276,15466
2017-10-03 19:20:00+00:00,5993.5,5995.5,5993.5,5994.0,1189,15466
2017-10-03 19:25:00+00:00,5994.0,5996.0,5993.5,5995.25,1260,15466
2017-10-03 19:30:00+00:00,5995.5,5997.5,5994.75,5997.25,1709,15466
2017-10-03 19:35:00+00:00,5997.5,6000.5,5997.25,6000.5,3073,15466
2017-10-03 19:40:00+00:00,6000.25,6000.75,5996.0,5997.25,1759,15466
2017-10-03 19:45:00+00:00,5997.25,5997.25,5993.5,5994.0,2111,15466
2017-10-03 19:50:00+00:00,5994.0,5995.75,5992.75,5995.5,2619,15466
2017-10-03 19:55:00+00:00,5995.5,5998.75,5993.75,5998.5,6188,15466
2017-10-03 20:00:00+00:00,5998.25,5998.5,5995.25,5996.0,3083,15466
2017-10-03 20:05:00+00:00,5995.75,5996.5,5995.25,5995.75,854,15466
2017-10-03 20:10:00+00:00,5995.75,5998.5,5995.0,5998.25,983,15466
2017-10-03 20:30:00+00:00,5998.25,5999.5,5997.75,5999.5,442,15466
2017-10-03 20:35:00+00:00,5999.5,5999.5,5998.25,5998.5,107,15466
2017-10-03 20:40:00+00:00,5998.5,5999.0,5998.0,5998.75,119,15466
2017-10-03 20:45:00+00:00,5998.75,5999.5,5998.25,5998.75,137,15466
2017-10-03 20:50:00+00:00,5998.75,5999.5,5998.25,5998.75,132,15466
2017-10-03 20:55:00+00:00,5998.75,5999.0,5998.0,5998.5,73,15466
2017-10-03 22:00:00+00:00,5999.0,5999.25,5994.75,5996.25,404,15466
2017-10-03 22:05:00+00:00,5996.25,5996.5,5995.0,5995.0,177,15466
2017-10-03 22:10:00+00:00,5995.0,5995.25,5995.0,5995.25,51,15466
2017-10-03 22:15:00+00:00,5995.25,5995.75,5994.25,5995.75,47,15466
2017-10-03 22:20:00+00:00,5995.75,5995.75,5994.25,5994.75,89,15466
2017-10-03 22:25:00+00:00,5994.25,5994.75,5994.0,5994.5,121,15466
2017-10-03 22:30:00+00:00,5994.5,5994.75,5993.75,5994.25,79,15466
2017-10-03 22:35:00+00:00,5994.0,5994.75,5994.0,5994.75,46,15466
2017-10-03 22:40:00+00:00,5994.5,5995.0,5994.25,5994.25,56,15466
2017-10-03 22:45:00+00:00,5994.5,5994.5,5993.75,5994.0,129,15466
2017-10-03 22:50:00+00:00,5994.0,5994.75,5994.0,5994.0,82,15466
2017-10-03 22:55:00+00:00,5994.0,5994.5,5993.75,5994.5,83,15466
2017-10-03 23:00:00+00:00,5994.75,5994.75,5994.25,5994.5,61,15466
2017-10-03 23:05:00+00:00,5994.5,5994.75,5994.5,5994.75,32,15466
2017-10-03 23:10:00+00:00,5994.75,5995.0,5994.75,5994.75,29,15466
2017-10-03 23:15:00+00:00,5994.5,5994.75,5993.5,5993.75,98,15466
2017-10-03 23:20:00+00:00,5993.75,5994.0,5993.5,5994.0,49,15466
2017-10-03 23:25:00+00:00,5994.0,5994.25,5994.0,5994.25,10,15466
2017-10-03 23:30:00+00:00,5994.0,5995.0,5993.5,5994.5,79,15466
2017-10-03 23:35:00+00:00,5994.75,5995.0,5994.25,5994.5,33,15466
2017-10-03 23:40:00+00:00,5994.5,5994.5,5993.75,5993.75,68,15466
2017-10-03 23:45:00+00:00,5994.0,5994.75,5994.0,5994.75,36,15466
2017-10-03 23:50:00+00:00,5994.5,5994.5,5993.75,5994.25,91,15466
2017-10-03 23:55:00+00:00,5994.25,5994.25,5993.75,5993.75,22,15466
2017-10-04 00:00:00+00:00,5993.75,5994.5,5993.0,5994.25,114,15466
2017-10-04 00:05:00+00:00,5994.0,5994.0,5993.0,5993.25,125,15466
2017-10-04 00:10:00+00:00,5993.0,5994.0,5991.5,5993.5,266,15466
2017-10-04 00:15:00+00:00,5993.5,5994.75,5993.0,5994.75,161,15466
2017-10-04 00:20:00+00:00,5994.5,5995.5,5993.75,5994.5,127,15466
2017-10-04 00:25:00+00:00,5994.75,5994.75,5994.0,5994.75,79,15466
2017-10-04 00:30:00+00:00,5995.0,5995.25,5994.5,5994.5,38,15466
2017-10-04 00:35:00+00:00,5994.25,5994.25,5993.25,5993.75,60,15466
2017-10-04 00:40:00+00:00,5993.5,5993.75,5993.0,5993.0,76,15466
2017-10-04 00:45:00+00:00,5993.25,5994.25,5993.0,5993.75,55,15466
2017-10-04 00:50:00+00:00,5993.75,5993.75,5992.0,5992.5,138,15466
2017-10-04 00:55:00+00:00,5992.75,5993.5,5992.5,5993.0,87,15466
2017-10-04 01:00:00+00:00,5992.75,5992.75,5992.5,5992.5,29,15466
2017-10-04 01:05:00+00:00,5992.25,5992.75,5992.25,5992.75,44,15466
2017-10-04 01:10:00+00:00,5992.75,5993.75,5992.5,5993.25,57,15466
2017-10-04 01:15:00+00:00,5993.25,5994.75,5993.25,5993.25,101,15466
2017-10-04 01:20:00+00:00,5993.5,5993.75,5993.0,5993.5,74,15466
2017-10-04 01:25:00+00:00,5993.25,5994.25,5993.0,5993.5,48,15466
2017-10-04 01:30:00+00:00,5993.25,5995.25,5993.25,5993.75,128,15466
2017-10-04 01:35:00+00:00,5993.75,5995.0,5993.25,5994.5,85,15466
2017-10-04 01:40:00+00:00,5994.5,5995.0,5994.5,5994.75,55,15466
2017-10-04 01:45:00+00:00,5994.5,5994.75,5994.25,5994.25,66,15466
2017-10-04 01:50:00+00:00,5994.5,5995.25,5994.5,5995.0,39,15466
2017-10-04 01:55:00+00:00,5995.0,5996.25,5995.0,5995.0,109,15466
2017-10-04 02:00:00+00:00,5994.75,5995.5,5994.0,5994.0,142,15466
2017-10-04 02:05:00+00:00,5994.0,5994.5,5993.75,5994.25,93,15466
2017-10-04 02:10:00+00:00,5994.5,5995.25,5994.5,5994.75,66,15466
2017-10-04 02:15:00+00:00,5995.0,5995.0,5994.75,5995.0,26,15466
2017-10-04 02:20:00+00:00,5995.0,5995.0,5994.75,5994.75,35,15466
2017-10-04 02:25:00+00:00,5994.5,5995.5,5994.5,5995.0,47,15466
2017-10-04 02:30:00+00:00,5994.75,5995.0,5994.5,5994.5,26,15466
2017-10-04 02:35:00+00:00,5994.25,5995.5,5994.25,5995.5,67,15466
2017-10-04 02:40:00+00:00,5995.75,5996.5,5995.75,5996.0,109,15466
2017-10-04 02:45:00+00:00,5995.75,5996.5,5995.5,5995.5,25,15466
2017-10-04 02:50:00+00:00,5995.25,5995.75,5995.25,5995.25,25,15466
2017-10-04 02:55:00+00:00,5995.5,5996.25,5995.5,5996.25,36,15466
2017-10-04 03:00:00+00:00,5996.25,5996.25,5995.75,5996.25,53,15466
2017-10-04 03:05:00+00:00,5996.0,5996.5,5995.75,5995.75,104,15466
2017-10-04 03:10:00+00:00,5995.75,5995.75,5995.25,5995.25,15,15466
2017-10-04 03:15:00+00:00,5995.25,5995.25,5994.75,5995.25,29,15466
2017-10-04 03:20:00+00:00,5995.25,5995.75,5995.25,5995.5,25,15466
2017-10-04 03:25:00+00:00,5995.75,5996.75,5995.75,5996.5,61,15466
2017-10-04 03:30:00+00:00,5996.25,5996.25,5995.75,5995.75,32,15466
2017-10-04 03:35:00+00:00,5995.75,5997.5,5995.75,5997.25,105,15466
2017-10-04 03:40:00+00:00,5997.0,5997.5,5996.75,5997.25,29,15466
2017-10-04 03:45:00+00:00,5997.25,5997.25,5996.75,5996.75,18,15466
2017-10-04 03:50:00+00:00,5996.75,5996.75,5996.25,5996.75,30,15466
2017-10-04 03:55:00+00:00,5996.5,5996.5,5996.25,5996.5,22,15466
2017-10-04 04:00:00+00:00,5996.25,5996.5,5996.0,5996.25,43,15466
2017-10-04 04:05:00+00:00,5996.25,5996.25,5995.75,5996.0,32,15466
2017-10-04 04:10:00+00:00,5996.0,5996.25,5995.5,5995.5,42,15466
2017-10-04 04:15:00+00:00,5995.5,5995.75,5995.25,5995.5,34,15466
2017-10-04 04:20:00+00:00,5995.5,5996.25,5995.5,5995.75,42,15466
2017-10-04 04:25:00+00:00,5996.0,5996.0,5995.5,5996.0,41,15466
2017-10-04 04:30:00+00:00,5996.0,5996.5,5995.5,5995.5,46,15466
2017-10-04 04:35:00+00:00,5995.75,5996.0,5995.5,5995.75,25,15466
2017-10-04 04:40:00+00:00,5995.75,5995.75,5995.5,5995.5,5,15466
2017-10-04 04:45:00+00:00,5995.5,5996.25,5995.5,5995.75,48,15466
2017-10-04 04:50:00+00:00,5995.75,5996.5,5995.75,5996.25,27,15466
2017-10-04 04:55:00+00:00,5996.25,5996.25,5996.0,5996.0,9,15466
2017-10-04 05:00:00+00:00,5996.0,5996.75,5996.0,5996.0,130,15466
2017-10-04 05:05:00+00:00,5996.0,5996.0,5994.25,5995.0,152,15466
2017-10-04 05:10:00+00:00,5995.0,5995.0,5994.5,5994.5,39,15466
2017-10-04 05:15:00+00:00,5994.75,5995.25,5994.5,5994.5,41,15466
2017-10-04 05:20:00+00:00,5994.25,5995.25,5994.0,5994.75,67,15466
2017-10-04 05:25:00+00:00,5995.0,5995.0,5994.0,5994.5,33,15466
2017-10-04 05:30:00+00:00,5994.25,5995.0,5994.25,5994.5,51,15466
2017-10-04 05:35:00+00:00,5994.5,5994.75,5994.5,5994.75,40,15466
2017-10-04 05:40:00+00:00,5994.75,5995.0,5994.5,5994.5,15,15466
2017-10-04 05:45:00+00:00,5994.5,5995.0,5994.25,5995.0,28,15466
2017-10-04 05:50:00+00:00,5995.25,5995.25,5995.0,5995.25,17,15466
2017-10-04 05:55:00+00:00,5995.0,5995.0,5994.5,5995.0,41,15466
2017-10-04 06:00:00+00:00,5995.0,5996.0,5994.5,5995.0,83,15466
2017-10-04 06:05:00+00:00,5995.0,5995.5,5994.75,5995.25,65,15466
2017-10-04 06:10:00+00:00,5995.5,5995.75,5994.5,5995.5,65,15466
2017-10-04 06:15:00+00:00,5995.5,5996.0,5995.25,5995.25,13,15466
2017-10-04 06:20:00+00:00,5995.5,5996.25,5995.5,5996.0,47,15466
2017-10-04 06:25:00+00:00,5995.75,5996.0,5995.0,5995.0,77,15466
2017-10-04 06:30:00+00:00,5994.5,5995.5,5994.5,5995.5,30,15466
2017-10-04 06:35:00+00:00,5995.75,5996.5,5995.5,5995.75,34,15466
2017-10-04 06:40:00+00:00,5995.5,5996.0,5995.5,5995.75,33,15466
2017-10-04 06:45:00+00:00,5996.0,5996.25,5995.75,5995.75,21,15466
2017-10-04 06:50:00+00:00,5996.0,5997.0,5995.75,5996.75,93,15466
2017-10-04 06:55:00+00:00,5996.75,5997.25,5996.5,5997.0,79,15466
2017-10-04 07:00:00+00:00,5996.75,5997.0,5995.5,5996.5,185,15466
2017-10-04 07:05:00+00:00,5996.0,5996.25,5995.0,5995.5,94,15466
2017-10-04 07:10:00+00:00,5995.25,5996.0,5994.75,5995.5,99,15466
2017-10-04 07:15:00+00:00,5995.25,5995.75,5994.75,5995.75,140,15466
2017-10-04 07:20:00+00:00,5995.25,5995.25,5993.5,5993.75,150,15466
2017-10-04 07:25:00+00:00,5994.0,5995.0,5993.75,5994.75,139,15466
2017-10-04 07:30:00+00:00,5994.75,5995.5,5994.5,5994.75,85,15466
