timestamp,open,high,low,close,volume,contract
2023-12-04 04:25:00+00:00,15977.75,15979.25,15977.25,15979.25,193,260937
2023-12-04 04:30:00+00:00,15979.25,15979.75,15975.25,15976.75,399,260937
2023-12-04 04:35:00+00:00,15976.75,15977.5,15975.75,15977.0,145,260937
2023-12-04 04:40:00+00:00,15977.25,15985.0,15977.0,15981.25,671,260937
2023-12-04 04:45:00+00:00,15981.25,15984.25,15978.75,15981.75,321,260937
2023-12-04 04:50:00+00:00,15981.25,15982.75,15980.0,15982.0,93,260937
2023-12-04 04:55:00+00:00,15981.75,15982.25,15979.75,15981.25,131,260937
2023-12-04 05:00:00+00:00,15981.0,15981.25,15974.25,15974.5,482,260937
2023-12-04 05:05:00+00:00,15974.75,15975.75,15972.75,15973.0,239,260937
2023-12-04 05:10:00+00:00,15973.0,15975.0,15972.0,15972.75,183,260937
2023-12-04 05:15:00+00:00,15972.5,15973.5,15968.75,15969.5,297,260937
2023-12-04 05:20:00+00:00,15970.5,15973.5,15970.0,15973.0,146,260937
2023-12-04 05:25:00+00:00,15973.0,15974.25,15970.75,15971.5,220,260937
2023-12-04 05:30:00+00:00,15971.5,15972.25,15970.75,15972.0,87,260937
2023-12-04 05:35:00+00:00,15972.0,15974.0,15970.75,15972.0,172,260937
2023-12-04 05:40:00+00:00,15972.5,15972.5,15967.75,15967.75,216,260937
2023-12-04 05:45:00+00:00,15967.75,15969.0,15965.5,15966.0,245,260937
2023-12-04 05:50:00+00:00,15966.0,15967.25,15964.0,15965.5,294,260937
2023-12-04 05:55:00+00:00,15965.5,15966.5,15963.5,15964.25,236,260937
2023-12-04 06:00:00+00:00,15964.25,15969.0,15961.25,15969.0,634,260937
2023-12-04 06:05:00+00:00,15968.25,15973.75,15966.5,15971.25,576,260937
2023-12-04 06:10:00+00:00,15971.5,15973.0,15970.0,15971.5,252,260937
2023-12-04 06:15:00+00:00,15971.5,15974.25,15971.5,15972.5,214,260937
2023-12-04 06:20:00+00:00,15973.0,15974.5,15972.25,15972.5,154,260937
2023-12-04 06:25:00+00:00,15972.5,15973.25,15971.0,15971.25,133,260937
2023-12-04 06:30:00+00:00,15972.0,15973.5,15970.75,15972.0,228,260937
2023-12-04 06:35:00+00:00,15971.75,15975.0,15968.5,15973.75,350,260937
2023-12-04 06:40:00+00:00,15974.0,15974.75,15969.75,15970.0,300,260937
2023-12-04 06:45:00+00:00,15970.0,15972.25,15969.25,15971.0,182,260937
2023-12-04 06:50:00+00:00,15971.0,15972.5,15970.0,15971.0,107,260937
2023-12-04 06:55:00+00:00,15971.5,15971.5,15964.25,15967.25,667,260937
2023-12-04 07:00:00+00:00,15968.0,15975.75,15968.0,15971.25,661,260937
2023-12-04 07:05:00+00:00,15970.75,15971.5,15965.5,15966.75,363,260937
2023-12-04 07:10:00+00:00,15966.5,15968.25,15963.5,15967.0,391,260937
2023-12-04 07:15:00+00:00,15966.75,15968.0,15964.5,15965.25,383,260937
2023-12-04 07:20:00+00:00,15965.25,15968.5,15964.0,15966.0,272,260937
2023-12-04 07:25:00+00:00,15965.5,15969.25,15965.25,15965.75,291,260937
2023-12-04 07:30:00+00:00,15966.0,15967.5,15962.0,15963.75,307,260937
2023-12-04 07:35:00+00:00,15964.25,15964.5,15962.25,15963.0,149,260937
2023-12-04 07:40:00+00:00,15962.75,15963.0,15955.5,15958.75,648,260937
2023-12-04 07:45:00+00:00,15959.25,15965.25,15959.25,15962.75,413,260937
2023-12-04 07:50:00+00:00,15963.5,15965.0,15953.5,15958.25,531,260937
2023-12-04 07:55:00+00:00,15957.75,15958.0,15948.0,15950.5,723,260937
2023-12-04 08:00:00+00:00,15950.0,15955.75,15947.5,15949.5,1340,260937
2023-12-04 08:05:00+00:00,15949.75,15952.5,15946.25,15951.0,702,260937
2023-12-04 08:10:00+00:00,15950.5,15953.75,15943.5,15952.25,856,260937
2023-12-04 08:15:00+00:00,15952.5,15956.25,15950.5,15953.0,650,260937
2023-12-04 08:20:00+00:00,15953.25,15963.0,15952.25,15962.0,784,260937
2023-12-04 08:25:00+00:00,15962.75,15973.75,15962.5,15973.5,1018,260937
2023-12-04 08:30:00+00:00,15973.25,15989.5,15973.25,15983.75,2016,260937
2023-12-04 08:35:00+00:00,15983.5,15987.0,15979.25,15985.75,1351,260937
2023-12-04 08:40:00+00:00,15985.25,15991.0,15985.0,15990.0,836,260937
2023-12-04 08:45:00+00:00,15990.5,16000.5,15986.5,15999.75,1246,260937
2023-12-04 08:50:00+00:00,15999.5,16003.5,15989.25,15991.25,1117,260937
2023-12-04 08:55:00+00:00,15991.25,15992.25,15986.5,15987.25,675,260937
2023-12-04 09:00:00+00:00,15987.5,15992.75,15985.0,15986.75,1105,260937
2023-12-04 09:05:00+00:00,15987.0,15987.25,15971.75,15972.25,1335,260937
2023-12-04 09:10:00+00:00,15972.0,15974.75,15965.75,15968.75,1150,260937
2023-12-04 09:15:00+00:00,15968.25,15973.25,15965.75,15973.0,702,260937
2023-12-04 09:20:00+00:00,15973.25,15973.5,15964.0,15965.5,612,260937
2023-12-04 09:25:00+00:00,15965.25,15973.5,15965.0,15970.75,555,260937
2023-12-04 09:30:00+00:00,15971.0,15973.25,15967.0,15970.0,478,260937
2023-12-04 09:35:00+00:00,15970.0,15970.25,15957.25,15962.75,1274,260937
2023-12-04 09:40:00+00:00,15963.0,15967.5,15958.25,15967.5,601,260937
2023-12-04 09:45:00+00:00,15966.5,15971.25,15965.25,15969.75,529,260937
2023-12-04 09:50:00+00:00,15969.75,15971.5,15967.0,15968.25,366,260937
2023-12-04 09:55:00+00:00,15968.75,15971.5,15967.5,15969.5,388,260937
2023-12-04 10:00:00+00:00,15969.75,15971.75,15965.75,15966.0,399,260937
2023-12-04 10:05:00+00:00,15966.0,15970.0,15961.25,15969.5,411,260937
2023-12-04 10:10:00+00:00,15969.5,15971.25,15965.5,15969.75,278,260937
2023-12-04 10:15:00+00:00,15969.25,15972.0,15965.5,15972.0,314,260937
2023-12-04 10:20:00+00:00,15971.75,15976.25,15968.0,15969.75,567,260937
2023-12-04 10:25:00+00:00,15970.25,15974.75,15967.75,15972.25,360,260937
2023-12-04 10:30:00+00:00,15972.0,15974.5,15969.75,15972.25,317,260937
2023-12-04 10:35:00+00:00,15972.0,15972.0,15964.75,15965.0,480,260937
2023-12-04 10:40:00+00:00,15965.25,15965.25,15958.0,15958.75,728,260937
2023-12-04 10:45:00+00:00,15959.5,15961.75,15957.0,15960.0,424,260937
2023-12-04 10:50:00+00:00,15960.0,15963.0,15957.0,15960.25,439,260937
2023-12-04 10:55:00+00:00,15960.25,15967.0,15958.5,15966.75,429,260937
2023-12-04 11:00:00+00:00,15966.5,15972.5,15965.0,15971.25,616,260937
2023-12-04 11:05:00+00:00,15971.25,15972.25,15959.0,15959.5,544,260937
2023-12-04 11:10:00+00:00,15959.75,15965.25,15959.0,15961.0,307,260937
2023-12-04 11:15:00+00:00,15961.25,15964.25,15958.0,15961.25,250,260937
2023-12-04 11:20:00+00:00,15962.0,15963.75,15958.5,15961.75,330,260937
2023-12-04 11:25:00+00:00,15962.0,15967.25,15957.5,15966.0,334,260937
2023-12-04 11:30:00+00:00,15966.5,15967.0,15962.75,15965.0,286,260937
2023-12-04 11:35:00+00:00,15964.75,15964.75,15955.5,15956.75,558,260937
2023-12-04 11:40:00+00:00,15956.75,15958.5,15952.5,15955.75,672,260937
2023-12-04 11:45:00+00:00,15955.75,15958.0,15953.0,15954.0,542,260937
2023-12-04 11:50:00+00:00,15954.0,15954.75,15946.25,15949.0,1109,260937
2023-12-04 11:55:00+00:00,15948.75,15949.25,15941.0,15947.25,1435,260937
2023-12-04 12:00:00+00:00,15946.5,15947.75,15932.75,15940.75,1842,260937
2023-12-04 12:05:00+00:00,15940.0,15943.75,15937.5,15938.0,736,260937
2023-12-04 12:10:00+00:00,15938.0,15939.25,15929.5,15936.75,1186,260937
2023-12-04 12:15:00+00:00,15936.5,15943.0,15933.0,15940.75,657,260937
2023-12-04 12:20:00+00:00,15940.75,15942.75,15937.75,15942.25,696,260937
2023-12-04 12:25:00+00:00,15942.25,15950.0,15942.25,15949.0,1403,260937
2023-12-04 12:30:00+00:00,15948.5,15957.75,15944.75,15955.25,1368,260937
2023-12-04 12:35:00+00:00,15955.0,15964.0,15954.75,15964.0,907,260937
2023-12-04 12:40:00+00:00,15963.25,15963.5,15956.25,15960.0,790,260937
2023-12-04 12:45:00+00:00,15960.0,15966.25,15957.25,15964.0,711,260937
2023-12-04 12:50:00+00:00,15964.0,15965.0,15960.0,15964.5,626,260937
2023-12-04 12:55:00+00:00,15965.0,15967.5,15960.75,15963.25,757,260937
2023-12-04 13:00:00+00:00,15963.0,15963.5,15954.25,15955.75,1178,260937
2023-12-04 13:05:00+00:00,15955.5,15963.25,15953.75,15957.5,862,260937
2023-12-04 13:10:00+00:00,15957.5,15959.0,15953.5,15956.75,670,260937
2023-12-04 13:15:00+00:00,15957.0,15968.0,15955.25,15962.25,1292,260937
2023-12-04 13:20:00+00:00,15962.0,15962.5,15954.0,15956.0,1148,260937
2023-12-04 13:25:00+00:00,15956.0,15957.0,15945.0,15947.25,1631,260937
2023-12-04 13:30:00+00:00,15947.25,15948.5,15939.0,15940.0,1872,260937
2023-12-04 13:35:00+00:00,15939.5,15939.75,15917.25,15921.25,3532,260937
2023-12-04 13:40:00+00:00,15921.5,15928.75,15918.5,15918.5,1599,260937
2023-12-04 13:45:00+00:00,15919.0,15920.75,15910.75,15911.5,2093,260937
2023-12-04 13:50:00+00:00,15911.25,15914.0,15908.0,15910.0,1669,260937
2023-12-04 13:55:00+00:00,15910.0,15915.5,15903.0,15906.0,2274,260937
2023-12-04 14:00:00+00:00,15906.25,15908.0,15890.5,15896.25,3327,260937
2023-12-04 14:05:00+00:00,15895.5,15896.25,15883.25,15891.5,3166,260937
2023-12-04 14:10:00+00:00,15891.25,15893.5,15875.75,15879.0,3206,260937
2023-12-04 14:15:00+00:00,15879.0,15880.25,15867.0,15867.5,4676,260937
2023-12-04 14:20:00+00:00,15867.75,15877.5,15848.5,15851.5,5700,260937
2023-12-04 14:25:00+00:00,15851.25,15865.0,15848.75,15862.25,5598,260937
2023-12-04 14:30:00+00:00,15862.5,15876.5,15841.5,15876.25,23674,260937
2023-12-04 14:35:00+00:00,15875.75,15876.0,15836.0,15859.5,14913,260937
2023-12-04 14:40:00+00:00,15859.25,15867.25,15832.0,15834.75,13760,260937
2023-12-04 14:45:00+00:00,15834.75,15853.0,15832.5,15840.25,12115,260937
2023-12-04 14:50:00+00:00,15840.25,15855.0,15823.0,15852.75,14202,260937
2023-12-04 14:55:00+00:00,15852.5,15857.75,15836.0,15839.75,8771,260937
2023-12-04 15:00:00+00:00,15839.5,15864.25,15827.5,15862.0,13035,260937
2023-12-04 15:05:00+00:00,15861.75,15871.0,15841.75,15845.0,9998,260937
2023-12-04 15:10:00+00:00,15845.5,15853.5,15828.0,15831.25,7329,260937
2023-12-04 15:15:00+00:00,15831.75,15834.25,15803.5,15805.0,13684,260937
2023-12-04 15:20:00+00:00,15805.0,15813.75,15762.0,15764.75,18506,260937
2023-12-04 15:25:00+00:00,15764.5,15772.75,15746.75,15752.75,14976,260937
2023-12-04 15:30:00+00:00,15752.75,15763.5,15732.75,15736.75,16368,260937
2023-12-04 15:35:00+00:00,15736.5,15755.5,15732.25,15740.75,10773,260937
2023-12-04 15:40:00+00:00,15740.75,15753.75,15740.25,15747.0,7821,260937
2023-12-04 15:45:00+00:00,15747.0,15752.5,15740.5,15746.0,6108,260937
2023-12-04 15:50:00+00:00,15745.75,15745.75,15721.25,15724.0,10809,260937
2023-12-04 15:55:00+00:00,15724.25,15743.0,15723.75,15737.5,7089,260937
2023-12-04 16:00:00+00:00,15737.5,15743.0,15728.25,15735.5,6688,260937
2023-12-04 16:05:00+00:00,15735.0,15747.5,15731.5,15737.5,5657,260937
2023-12-04 16:10:00+00:00,15737.5,15751.0,15728.75,15747.75,5442,260937
2023-12-04 16:15:00+00:00,15747.5,15755.5,15746.0,15748.75,7049,260937
2023-12-04 16:20:00+00:00,15749.0,15767.5,15744.25,15754.5,7995,260937
2023-12-04 16:25:00+00:00,15755.0,15770.25,15753.0,15769.75,5857,260937
2023-12-04 16:30:00+00:00,15769.75,15777.5,15760.75,15772.75,6889,260937
2023-12-04 16:35:00+00:00,15773.0,15779.25,15768.25,15778.75,5284,260937
2023-12-04 16:40:00+00:00,15779.0,15785.0,15777.5,15778.75,5505,260937
2023-12-04 16:45:00+00:00,15779.0,15798.5,15778.75,15794.75,7513,260937
2023-12-04 16:50:00+00:00,15795.0,15811.75,15794.75,15803.75,8707,260937
2023-12-04 16:55:00+00:00,15804.0,15830.5,15803.0,15826.5,9053,260937
2023-12-04 17:00:00+00:00,15826.5,15830.75,15817.25,15824.25,8050,260937
2023-12-04 17:05:00+00:00,15824.25,15831.0,15818.25,15822.75,7169,260937
2023-12-04 17:10:00+00:00,15822.75,15830.25,15819.5,15829.5,3925,260937
2023-12-04 17:15:00+00:00,15829.5,15841.5,15829.0,15832.75,5828,260937
2023-12-04 17:20:00+00:00,15833.0,15836.5,15825.75,15829.5,4843,260937
2023-12-04 17:25:00+00:00,15829.75,15851.5,15828.5,15838.75,7687,260937
2023-12-04 17:30:00+00:00,15839.0,15862.25,15837.25,15853.25,8151,260937
2023-12-04 17:35:00+00:00,15853.25,15857.75,15843.75,15855.5,6201,260937
2023-12-04 17:40:00+00:00,15855.5,15863.5,15851.5,15858.75,4367,260937
2023-12-04 17:45:00+00:00,15858.5,15861.25,15853.75,15855.0,3691,260937
2023-12-04 17:50:00+00:00,15855.25,15864.25,15852.25,15856.5,4214,260937
2023-12-04 17:55:00+00:00,15856.5,15869.0,15856.0,15863.5,4376,260937
2023-12-04 18:00:00+00:00,15863.5,15864.5,15849.25,15852.0,5568,260937
2023-12-04 18:05:00+00:00,15851.75,15855.25,15846.0,15848.5,4401,260937
2023-12-04 18:10:00+00:00,15848.75,15853.75,15847.5,15848.0,2700,260937
2023-12-04 18:15:00+00:00,15848.25,15853.25,15844.5,15849.5,3553,260937
2023-12-04 18:20:00+00:00,15849.75,15851.75,15831.0,15831.0,5722,260937
2023-12-04 18:25:00+00:00,15831.25,15832.0,15820.0,15820.75,6600,260937
2023-12-04 18:30:00+00:00,15820.5,15829.0,15817.0,15821.75,6342,260937
2023-12-04 18:35:00+00:00,15822.0,15838.5,15821.5,15829.75,4485,260937
2023-12-04 18:40:00+00:00,15830.0,15834.25,15823.25,15826.75,3343,260937
2023-12-04 18:45:00+00:00,15826.5,15835.5,15825.0,15826.75,3459,260937
2023-12-04 18:50:00+00:00,15826.25,15833.75,15825.5,15829.5,2246,260937
2023-12-04 18:55:00+00:00,15829.5,15831.25,15822.0,15823.0,2690,260937
2023-12-04 19:00:00+00:00,15823.0,15826.25,15797.5,15799.25,6568,260937
2023-12-04 19:05:00+00:00,15799.75,15808.75,15796.0,15803.5,5500,260937
2023-12-04 19:10:00+00:00,15803.5,15829.75,15802.25,15826.25,6369,260937
2023-12-04 19:15:00+00:00,15826.0,15831.5,15825.5,15827.25,3691,260937
2023-12-04 19:20:00+00:00,15827.0,15834.25,15823.0,15828.25,3769,260937
2023-12-04 19:25:00+00:00,15828.25,15835.25,15825.0,15829.25,3503,260937
2023-12-04 19:30:00+00:00,15829.0,15840.75,15818.75,15825.75,6695,260937
2023-12-04 19:35:00+00:00,15825.75,15842.25,15825.5,15831.5,5748,260937
2023-12-04 19:40:00+00:00,15831.25,15834.75,15825.0,15833.75,3611,260937
2023-12-04 19:45:00+00:00,15833.5,15834.0,15821.0,15831.75,3472,260937
2023-12-04 19:50:00+00:00,15831.75,15834.25,15825.0,15825.5,2621,260937
2023-12-04 19:55:00+00:00,15825.5,15837.5,15824.5,15826.25,3805,260937
2023-12-04 20:00:00+00:00,15826.25,15834.5,15817.75,15820.75,4718,260937
2023-12-04 20:05:00+00:00,15820.75,15824.75,15812.75,15816.25,4781,260937
2023-12-04 20:10:00+00:00,15816.5,15823.5,15812.75,15814.25,3890,260937
2023-12-04 20:15:00+00:00,15814.5,15823.25,15807.75,15823.25,5143,260937
2023-12-04 20:20:00+00:00,15823.0,15829.5,15821.0,15826.0,4330,260937
2023-12-04 20:25:00+00:00,15826.25,15836.25,15823.0,15835.5,3907,260937
2023-12-04 20:30:00+00:00,15836.0,15856.0,15829.75,15854.75,7767,260937
2023-12-04 20:35:00+00:00,15854.25,15855.0,15844.25,15850.5,4886,260937
2023-12-04 20:40:00+00:00,15850.75,15863.75,15846.75,15861.0,5907,260937
2023-12-04 20:45:00+00:00,15861.0,15867.5,15855.25,15865.25,5397,260937
2023-12-04 20:50:00+00:00,15865.5,15885.75,15861.75,15866.0,12640,260937
2023-12-04 20:55:00+00:00,15865.75,15875.0,15864.25,15871.25,18045,260937
2023-12-04 21:00:00+00:00,15871.25,15874.0,15858.75,15861.5,6524,260937
2023-12-04 21:05:00+00:00,15861.25,15861.5,15856.75,15856.75,2035,260937
2023-12-04 21:10:00+00:00,15856.5,15860.75,15855.75,15860.0,1352,260937
2023-12-04 21:15:00+00:00,15859.75,15861.75,15857.25,15859.0,914,260937
2023-12-04 21:20:00+00:00,15858.5,15860.75,15857.25,15857.5,545,260937
2023-12-04 21:25:00+00:00,15857.25,15859.75,15857.25,15858.5,204,260937
2023-12-04 21:30:00+00:00,15858.25,15858.5,15855.75,15856.0,318,260937
2023-12-04 21:35:00+00:00,15855.75,15856.25,15853.0,15855.0,498,260937
2023-12-04 21:40:00+00:00,15855.25,15856.5,15852.75,15856.0,638,260937
2023-12-04 21:45:00+00:00,15855.75,15856.25,15853.25,15854.5,354,260937
2023-12-04 21:50:00+00:00,15855.25,15856.25,15854.0,15856.25,237,260937
2023-12-04 21:55:00+00:00,15856.0,15860.25,15855.5,15857.5,731,260937
2023-12-04 23:00:00+00:00,15863.25,15863.25,15853.25,15854.0,650,260937
2023-12-04 23:05:00+00:00,15854.25,15857.75,15854.25,15857.5,244,260937
2023-12-04 23:10:00+00:00,15857.75,15858.5,15855.5,15857.75,218,260937
2023-12-04 23:15:00+00:00,15857.25,15857.5,15854.5,15856.25,176,260937
2023-12-04 23:20:00+00:00,15856.25,15856.75,15854.5,15855.5,180,260937
2023-12-04 23:25:00+00:00,15855.5,15856.25,15853.75,15856.0,99,260937
2023-12-04 23:30:00+00:00,15856.0,15856.75,15847.25,15849.0,522,260937
2023-12-04 23:35:00+00:00,15849.0,15850.5,15846.75,15848.5,238,260937
2023-12-04 23:40:00+00:00,15848.0,15849.25,15846.0,15846.75,225,260937
2023-12-04 23:45:00+00:00,15846.5,15847.75,15845.0,15847.5,222,260937
2023-12-04 23:50:00+00:00,15847.0,15848.25,15845.25,15848.0,90,260937
2023-12-04 23:55:00+00:00,15848.5,15850.5,15848.25,15849.75,181,260937
2023-12-05 00:00:00+00:00,15849.75,15852.5,15849.25,15852.0,360,260937
2023-12-05 00:05:00+00:00,15852.0,15852.0,15848.5,15850.5,190,260937
2023-12-05 00:10:00+00:00,15851.0,15852.25,15849.5,15850.25,212,260937
2023-12-05 00:15:00+00:00,15850.0,15850.75,15845.5,15845.75,412,260937
2023-12-05 00:20:00+00:00,15846.25,15848.75,15844.0,15847.5,543,260937
2023-12-05 00:25:00+00:00,15848.0,15848.25,15845.25,15846.75,176,260937
2023-12-05 00:30:00+00:00,15847.25,15848.25,15846.5,15846.75,118,260937
2023-12-05 00:35:00+00:00,15846.75,15850.0,15846.5,15849.5,264,260937
2023-12-05 00:40:00+00:00,15849.5,15852.75,15848.5,15852.25,365,260937
2023-12-05 00:45:00+00:00,15852.0,15853.5,15850.25,15850.25,265,260937
2023-12-05 00:50:00+00:00,15850.0,15850.25,15846.5,15848.25,223,260937
2023-12-05 00:55:00+00:00,15848.5,15849.5,15841.25,15844.25,424,260937
2023-12-05 01:00:00+00:00,15844.75,15849.75,15842.5,15848.25,504,260937
2023-12-05 01:05:00+00:00,15847.25,15848.5,15845.5,15847.0,191,260937
2023-12-05 01:10:00+00:00,15846.25,15847.0,15842.0,15842.0,219,260937
2023-12-05 01:15:00+00:00,15842.25,15842.5,15835.25,15836.25,574,260937
2023-12-05 01:20:00+00:00,15836.25,15841.25,15835.0,15835.25,408,260937
2023-12-05 01:25:00+00:00,15835.5,15837.5,15834.0,15835.25,315,260937
2023-12-05 01:30:00+00:00,15835.0,15838.25,15833.75,15836.75,415,260937
2023-12-05 01:35:00+00:00,15837.0,15837.25,15832.5,15833.25,337,260937
2023-12-05 01:40:00+00:00,15833.25,15837.0,15832.25,15835.0,304,260937
2023-12-05 01:45:00+00:00,15835.5,15842.0,15835.5,15839.0,387,260937
2023-12-05 01:50:00+00:00,15839.0,15844.5,15838.75,15842.75,423,260937
2023-12-05 01:55:00+00:00,15843.25,15845.5,15840.25,15842.25,244,260937
2023-12-05 02:00:00+00:00,15842.25,15842.75,15839.75,15840.5,141,260937
2023-12-05 02:05:00+00:00,15840.5,15840.5,15831.75,15833.5,995,260937
2023-12-05 02:10:00+00:00,15833.25,15834.75,15830.25,15833.0,332,260937
2023-12-05 02:15:00+00:00,15833.0,15836.75,15831.25,15835.0,304,260937
2023-12-05 02:20:00+00:00,15834.75,15836.75,15831.75,15832.75,200,260937
2023-12-05 02:25:00+00:00,15833.0,15834.0,15831.5,15832.5,130,260937
2023-12-05 02:30:00+00:00,15832.5,15833.25,15830.75,15832.0,198,260937
2023-12-05 02:35:00+00:00,15831.75,15833.0,15828.75,15829.25,345,260937
2023-12-05 02:40:00+00:00,15829.0,15832.25,15829.0,15831.25,162,260937
2023-12-05 02:45:00+00:00,15831.25,15835.25,15830.75,15834.75,247,260937
2023-12-05 02:50:00+00:00,15835.0,15835.75,15832.75,15835.0,264,260937
2023-12-05 02:55:00+00:00,15835.0,15836.75,15833.25,15834.0,256,260937
2023-12-05 03:00:00+00:00,15834.25,15836.0,15833.75,15834.0,194,260937
2023-12-05 03:05:00+00:00,15833.75,15834.5,15832.5,15833.5,95,260937
2023-12-05 03:10:00+00:00,15834.25,15834.75,15832.5,15833.5,115,260937
2023-12-05 03:15:00+00:00,15834.0,15836.0,15832.25,15836.0,148,260937
2023-12-05 03:20:00+00:00,15835.75,15836.0,15834.0,15835.5,154,260937
2023-12-05 03:25:00+00:00,15835.5,15837.75,15835.0,15836.75,238,260937
2023-12-05 03:30:00+00:00,15836.75,15838.5,15833.25,15834.5,495,260937
2023-12-05 03:35:00+00:00,15835.25,15836.25,15832.75,15832.75,210,260937
2023-12-05 03:40:00+00:00,15832.75,15832.75,15827.5,15829.25,521,260937
2023-12-05 03:45:00+00:00,15828.75,15830.5,15828.75,15829.5,201,260937
2023-12-05 03:50:00+00:00,15829.5,15830.0,15828.5,15829.25,166,260937
2023-12-05 03:55:00+00:00,15829.75,15837.0,15829.75,15836.75,333,260937
2023-12-05 04:00:00+00:00,15836.5,15842.0,15836.25,15839.25,384,260937
2023-12-05 04:05:00+00:00,15838.5,15838.75,15835.25,15836.25,277,260937
2023-12-05 04:10:00+00:00,15836.0,15838.75,15836.0,15837.0,150,260937
2023-12-05 04:15:00+00:00,15837.25,15837.75,15835.25,15837.0,145,260937
2023-12-05 04:20:00+00:00,15837.0,15838.0,15835.75,15836.75,97,260937
2023-12-05 04:25:00+00:00,15836.75,15838.5,15836.75,15837.5,118,260937
2023-12-05 04:30:00+00:00,15837.75,15838.5,15834.5,15835.75,176,260937
2023-12-05 04:35:00+00:00,15835.5,15835.5,15832.75,15834.25,234,260937
2023-12-05 04:40:00+00:00,15834.25,15834.5,15832.5,15832.5,101,260937
2023-12-05 04:45:00+00:00,15832.5,15832.5,15830.25,15831.0,205,260937
2023-12-05 04:50:00+00:00,15831.25,15831.75,15830.25,15830.25,98,260937
2023-12-05 04:55:00+00:00,15830.75,15831.0,15827.25,15827.75,431,260937
2023-12-05 05:00:00+00:00,15827.75,15830.0,15827.5,15828.25,171,260937
2023-12-05 05:05:00+00:00,15828.0,15830.25,15828.0,15828.5,137,260937
2023-12-05 05:10:00+00:00,15828.25,15830.25,15825.75,15826.0,262,260937
2023-12-05 05:15:00+00:00,15826.25,15826.75,15824.75,15825.25,221,260937
2023-12-05 05:20:00+00:00,15825.5,15826.0,15821.75,15823.0,317,260937
2023-12-05 05:25:00+00:00,15822.75,15828.25,15822.5,15827.0,363,260937
2023-12-05 05:30:00+00:00,15826.75,15830.0,15824.5,15825.25,299,260937
2023-12-05 05:35:00+00:00,15825.25,15829.0,15824.75,15828.25,185,260937
2023-12-05 05:40:00+00:00,15828.5,15829.75,15826.75,15828.75,271,260937
2023-12-05 05:45:00+00:00,15828.75,15830.0,15826.5,15827.0,212,260937
2023-12-05 05:50:00+00:00,15827.25,15828.0,15825.25,15825.5,207,260937
2023-12-05 05:55:00+00:00,15825.75,15828.0,15824.75,15827.0,266,260937
2023-12-05 06:00:00+00:00,15827.25,15827.5,15821.25,15824.0,282,260937
2023-12-05 06:05:00+00:00,15823.75,15825.5,15820.25,15821.0,192,260937
2023-12-05 06:10:00+00:00,15821.0,15822.0,15819.5,15820.75,243,260937
2023-12-05 06:15:00+00:00,15820.25,15823.25,15818.5,15819.5,256,260937
2023-12-05 06:20:00+00:00,15819.0,15819.75,15815.5,15817.25,341,260937
2023-12-05 06:25:00+00:00,15817.0,15817.25,15813.5,15813.75,256,260937
2023-12-05 06:30:00+00:00,15813.5,15814.25,15809.25,15814.25,594,260937
