displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
320,2018-04-13 10:15:00-05:00,Long,CONTINUATION,6592.0,,,8
321,2018-04-13 13:45:00-05:00,Short,CONTINUATION,6606.0,6613.0,D_OPP_BOS,8
322,2018-04-13 14:30:00-05:00,Long,CONTINUATION,6609.0,,,8
323,2018-04-16 10:00:00-05:00,Short,CONTINUATION,6682.0,6682.0,A_MID_1,8
324,2018-04-16 10:15:00-05:00,Long,CONTINUATION,6683.0,,,8
325,2018-04-16 11:45:00-05:00,Long,CONTINUATION,6689.0,,,8
326,2018-04-16 14:30:00-05:00,Long,CONTINUATION,6700.0,6700.0,A_MID_1,8
327,2018-04-16 14:45:00-05:00,Short,CONTINUATION,6701.0,6701.0,A_MID_1,8
328,2018-04-17 09:30:00-05:00,Long,CONTINUATION,6771.0,,,8
329,2018-04-17 09:45:00-05:00,Long,CONTINUATION,6772.0,,,8
330,2018-04-17 11:00:00-05:00,Long,CONTINUATION,6777.0,,,8
331,2018-04-17 11:30:00-05:00,Short,CONTINUATION,6779.0,6780.0,A_MID_2,8
332,2018-04-17 14:45:00-05:00,Short,CONTINUATION,6792.0,,,8
333,2018-04-18 09:30:00-05:00,Long,CONTINUATION,6862.0,,,8
334,2018-04-18 11:00:00-05:00,Long,CONTINUATION,6868.0,6869.0,A_MID_2,8
335,2018-04-18 13:00:00-05:00,Long,CONTINUATION,6876.0,,,8
336,2018-04-18 14:45:00-05:00,Short,CONTINUATION,6883.0,6886.0,A_MID_4,8
337,2018-04-19 09:30:00-05:00,Short,CONTINUATION,6953.0,,,8
338,2018-04-19 10:00:00-05:00,Short,CONTINUATION,6955.0,6955.0,A_MID_1,8
339,2018-04-19 10:15:00-05:00,Long,CONTINUATION,6956.0,6957.0,A_MID_2,8
340,2018-04-19 10:45:00-05:00,Short,CONTINUATION,6958.0,,,8
341,2018-04-19 12:30:00-05:00,Long,CONTINUATION,6965.0,6967.0,A_MID_3,8
342,2018-04-19 13:30:00-05:00,Long,CONTINUATION,6969.0,,,8
343,2018-04-20 10:00:00-05:00,Short,CONTINUATION,7046.0,,,8
344,2018-04-20 12:00:00-05:00,Long,CONTINUATION,7054.0,7061.0,D_OPP_BOS,8
345,2018-04-23 10:00:00-05:00,Long,CONTINUATION,7137.0,7139.0,A_MID_3,8
346,2018-04-23 11:30:00-05:00,Short,CONTINUATION,7143.0,,,8
347,2018-04-23 13:00:00-05:00,Short,CONTINUATION,7149.0,,,8
348,2018-04-24 09:45:00-05:00,Short,CONTINUATION,7227.0,,,8
349,2018-04-24 10:45:00-05:00,Short,CONTINUATION,7231.0,,,8
350,2018-04-24 11:45:00-05:00,Short,CONTINUATION,7235.0,7235.0,A_MID_1,8
351,2018-04-24 12:00:00-05:00,Long,CONTINUATION,7236.0,7236.0,A_MID_1,8
352,2018-04-24 14:30:00-05:00,Short,CONTINUATION,7246.0,7246.0,A_MID_1,8
353,2018-04-24 14:45:00-05:00,Long,CONTINUATION,7247.0,,,8
354,2018-04-25 09:30:00-05:00,Long,CONTINUATION,7317.0,,,8
355,2018-04-25 10:30:00-05:00,Short,CONTINUATION,7321.0,,,8
356,2018-04-25 13:30:00-05:00,Long,CONTINUATION,7333.0,,,8
357,2018-04-25 13:45:00-05:00,Long,CONTINUATION,7334.0,7335.0,A_MID_2,8
358,2018-04-25 15:00:00-05:00,Long,CONTINUATION,7339.0,,,8
359,2018-04-26 09:45:00-05:00,Long,CONTINUATION,7409.0,7411.0,A_MID_3,8
360,2018-04-26 14:15:00-05:00,Short,CONTINUATION,7427.0,7429.0,A_MID_3,8
361,2018-04-26 15:00:00-05:00,Long,CONTINUATION,7430.0,,,8
362,2018-04-27 10:00:00-05:00,Long,CONTINUATION,7501.0,,,8
363,2018-04-27 10:15:00-05:00,Long,CONTINUATION,7502.0,7502.0,A_MID_1,8
364,2018-04-27 10:30:00-05:00,Short,CONTINUATION,7503.0,7504.0,A_MID_2,8
365,2018-04-27 11:45:00-05:00,Long,CONTINUATION,7508.0,7511.0,A_MID_4,8
366,2018-04-30 10:15:00-05:00,Short,CONTINUATION,7591.0,,,8
367,2018-04-30 10:30:00-05:00,Short,CONTINUATION,7592.0,,,8
368,2018-04-30 11:00:00-05:00,Short,CONTINUATION,7594.0,,,8
369,2018-04-30 12:30:00-05:00,Long,CONTINUATION,7600.0,7601.0,A_MID_2,8
370,2018-04-30 14:45:00-05:00,Short,CONTINUATION,7609.0,,,8
371,2018-05-01 09:45:00-05:00,Short,CONTINUATION,7680.0,,,8
372,2018-05-01 10:45:00-05:00,Short,CONTINUATION,7684.0,7684.0,A_MID_1,8
373,2018-05-01 12:45:00-05:00,Long,CONTINUATION,7692.0,,,8
374,2018-05-01 14:45:00-05:00,Long,CONTINUATION,7700.0,,,8
375,2018-05-02 10:30:00-05:00,Short,CONTINUATION,7774.0,7776.0,A_MID_3,8
376,2018-05-02 12:00:00-05:00,Long,CONTINUATION,7780.0,,,8
377,2018-05-02 15:00:00-05:00,Short,CONTINUATION,7792.0,,,8
378,2018-05-03 10:00:00-05:00,Long,CONTINUATION,7863.0,7863.0,A_MID_1,8
379,2018-05-03 11:30:00-05:00,Long,CONTINUATION,7869.0,,,8
380,2018-05-03 11:45:00-05:00,Long,CONTINUATION,7870.0,7870.0,A_MID_1,8
381,2018-05-04 09:30:00-05:00,Long,CONTINUATION,7952.0,,,8
382,2018-05-04 12:45:00-05:00,Long,CONTINUATION,7965.0,,,8
383,2018-05-07 10:30:00-05:00,Short,CONTINUATION,8047.0,8047.0,A_MID_1,8
384,2018-05-07 10:45:00-05:00,Long,CONTINUATION,8048.0,8050.0,A_MID_3,8
385,2018-05-07 13:30:00-05:00,Short,CONTINUATION,8059.0,,,8
386,2018-05-07 14:00:00-05:00,Short,CONTINUATION,8061.0,8063.0,A_MID_3,8
387,2018-05-08 09:45:00-05:00,Short,CONTINUATION,8135.0,8135.0,A_MID_1,8
388,2018-05-08 10:00:00-05:00,Long,CONTINUATION,8136.0,8137.0,A_MID_2,8
389,2018-05-08 12:45:00-05:00,Short,CONTINUATION,8147.0,8148.0,A_MID_2,8
390,2018-05-08 14:00:00-05:00,Long,CONTINUATION,8152.0,,,8
391,2018-05-09 09:30:00-05:00,Long,CONTINUATION,8225.0,8225.0,A_MID_1,8
392,2018-05-09 09:45:00-05:00,Short,CONTINUATION,8226.0,8227.0,A_MID_2,8
393,2018-05-09 11:15:00-05:00,Long,CONTINUATION,8232.0,,,8
394,2018-05-10 10:00:00-05:00,Long,CONTINUATION,8318.0,,,8
395,2018-05-10 12:30:00-05:00,Short,CONTINUATION,8328.0,,,8
396,2018-05-10 13:00:00-05:00,Long,CONTINUATION,8330.0,8331.0,A_MID_2,8
397,2018-05-10 13:45:00-05:00,Long,CONTINUATION,8333.0,,,8
398,2018-05-10 15:45:00-05:00,Short,CONTINUATION,8340.0,8340.0,A_MID_1,8
399,2018-05-11 09:45:00-05:00,Long,CONTINUATION,8408.0,8408.0,A_MID_1,8
400,2018-05-11 10:15:00-05:00,Short,CONTINUATION,8410.0,8411.0,A_MID_2,8
401,2018-05-11 11:00:00-05:00,Short,CONTINUATION,8413.0,,,8
402,2018-05-11 11:15:00-05:00,Short,CONTINUATION,8414.0,8415.0,A_MID_2,8
403,2018-05-11 13:00:00-05:00,Short,CONTINUATION,8421.0,8421.0,A_MID_1,8
404,2018-05-11 13:15:00-05:00,Long,CONTINUATION,8422.0,8422.0,A_MID_1,8
405,2018-05-14 09:45:00-05:00,Short,CONTINUATION,8499.0,,,8
406,2018-05-14 11:45:00-05:00,Short,CONTINUATION,8507.0,,,8
407,2018-05-14 13:00:00-05:00,Short,CONTINUATION,8512.0,8512.0,A_MID_1,8
408,2018-05-15 09:45:00-05:00,Short,CONTINUATION,8590.0,,,8
409,2018-05-15 12:45:00-05:00,Short,CONTINUATION,8602.0,8603.0,A_MID_2,8
410,2018-05-15 14:30:00-05:00,Long,CONTINUATION,8609.0,,,8
411,2018-05-16 09:30:00-05:00,Long,CONTINUATION,8680.0,8680.0,A_MID_1,8
412,2018-05-16 10:45:00-05:00,Long,CONTINUATION,8685.0,,,8
413,2018-05-16 11:00:00-05:00,Long,CONTINUATION,8686.0,,,8
414,2018-05-16 14:00:00-05:00,Short,CONTINUATION,8698.0,,,8
415,2018-05-17 11:30:00-05:00,Short,CONTINUATION,8779.0,,,8
416,2018-05-17 12:30:00-05:00,Short,CONTINUATION,8783.0,,,8
417,2018-05-17 12:45:00-05:00,Short,CONTINUATION,8784.0,8785.0,A_MID_2,8
418,2018-05-18 10:30:00-05:00,Long,CONTINUATION,8866.0,8867.0,A_MID_2,8
419,2018-05-18 12:30:00-05:00,Short,CONTINUATION,8874.0,8877.0,A_MID_4,8
420,2018-05-18 14:45:00-05:00,Short,CONTINUATION,8883.0,8886.0,A_MID_4,8
421,2018-05-21 10:00:00-05:00,Short,CONTINUATION,8955.0,8962.0,D_OPP_BOS,8
422,2018-05-21 10:15:00-05:00,Short,CONTINUATION,8956.0,8958.0,A_MID_3,8
423,2018-05-21 10:45:00-05:00,Long,CONTINUATION,8958.0,,,8
424,2018-05-21 11:00:00-05:00,Long,CONTINUATION,8959.0,,,8
425,2018-05-21 13:00:00-05:00,Short,CONTINUATION,8967.0,8973.0,D_OPP_BOS,8
426,2018-05-21 14:45:00-05:00,Long,CONTINUATION,8974.0,,,8
427,2018-05-22 09:30:00-05:00,Long,CONTINUATION,9044.0,9047.0,A_MID_4,8
428,2018-05-22 10:30:00-05:00,Short,CONTINUATION,9048.0,9049.0,A_MID_2,8
429,2018-05-22 11:15:00-05:00,Short,CONTINUATION,9051.0,9054.0,A_MID_4,8
430,2018-05-23 10:00:00-05:00,Long,CONTINUATION,9137.0,,,8
431,2018-05-23 10:30:00-05:00,Long,CONTINUATION,9139.0,9141.0,A_MID_3,8
432,2018-05-23 11:15:00-05:00,Short,CONTINUATION,9142.0,9142.0,A_MID_1,8
433,2018-05-23 11:30:00-05:00,Long,CONTINUATION,9143.0,,,8
434,2018-05-23 13:00:00-05:00,Long,CONTINUATION,9149.0,,,8
435,2018-05-23 13:45:00-05:00,Long,CONTINUATION,9152.0,,,8
436,2018-05-23 14:45:00-05:00,Long,CONTINUATION,9156.0,9157.0,A_MID_2,8
437,2018-05-24 09:45:00-05:00,Short,CONTINUATION,9227.0,9227.0,A_MID_1,8
438,2018-05-24 10:00:00-05:00,Long,CONTINUATION,9228.0,,,8
439,2018-05-24 14:30:00-05:00,Short,CONTINUATION,9246.0,,,8
440,2018-05-25 14:15:00-05:00,Long,CONTINUATION,9336.0,9336.0,A_MID_1,8
441,2018-05-25 14:30:00-05:00,Short,CONTINUATION,9337.0,9337.0,A_MID_1,8
442,2018-05-28 11:00:00-05:00,Long,CONTINUATION,9414.0,9417.0,A_MID_4,8
443,2018-05-29 10:30:00-05:00,Short,CONTINUATION,9488.0,,,8
444,2018-05-29 11:00:00-05:00,Short,CONTINUATION,9490.0,9490.0,A_MID_1,8
445,2018-05-29 11:15:00-05:00,Long,CONTINUATION,9491.0,,,8
446,2018-05-29 13:30:00-05:00,Short,CONTINUATION,9500.0,9503.0,A_MID_4,8
447,2018-05-29 14:30:00-05:00,Long,CONTINUATION,9504.0,,,8
448,2018-05-30 09:30:00-05:00,Long,CONTINUATION,9575.0,,,8
449,2018-05-30 11:30:00-05:00,Short,CONTINUATION,9583.0,9585.0,A_MID_3,8
450,2018-05-30 15:45:00-05:00,Short,CONTINUATION,9599.0,,,8
451,2018-05-31 10:15:00-05:00,Long,CONTINUATION,9669.0,,,8
452,2018-05-31 10:30:00-05:00,Long,CONTINUATION,9670.0,9671.0,A_MID_2,8
453,2018-05-31 12:45:00-05:00,Short,CONTINUATION,9679.0,,,8
454,2018-06-01 12:00:00-05:00,Long,CONTINUATION,9767.0,9770.0,A_MID_4,8
455,2018-06-01 14:00:00-05:00,Short,CONTINUATION,9775.0,9775.0,A_MID_1,8
456,2018-06-01 14:45:00-05:00,Long,CONTINUATION,9778.0,9781.0,A_MID_4,8
457,2018-06-04 09:30:00-05:00,Long,CONTINUATION,9848.0,,,8
458,2018-06-04 10:00:00-05:00,Short,CONTINUATION,9850.0,9850.0,A_MID_1,8
459,2018-06-04 10:15:00-05:00,Long,CONTINUATION,9851.0,,,8
460,2018-06-05 10:30:00-05:00,Short,CONTINUATION,9943.0,9943.0,A_MID_1,8
461,2018-06-05 10:45:00-05:00,Long,CONTINUATION,9944.0,9945.0,A_MID_2,8
462,2018-06-05 15:00:00-05:00,Long,CONTINUATION,9961.0,,,8
463,2018-06-06 10:00:00-05:00,Long,CONTINUATION,10032.0,,,8
464,2018-06-06 10:15:00-05:00,Long,CONTINUATION,10033.0,,,8
465,2018-06-06 13:00:00-05:00,Long,CONTINUATION,10044.0,,,8
466,2018-06-06 13:30:00-05:00,Long,CONTINUATION,10046.0,,,8
467,2018-06-06 14:45:00-05:00,Long,CONTINUATION,10051.0,,,8
468,2018-06-07 09:45:00-05:00,Long,CONTINUATION,10122.0,10128.0,D_OPP_BOS,8
469,2018-06-07 11:30:00-05:00,Short,CONTINUATION,10129.0,,,8
470,2018-06-07 13:00:00-05:00,Long,CONTINUATION,10135.0,,,8
471,2018-06-08 09:45:00-05:00,Long,CONTINUATION,10213.0,,,8
472,2018-06-08 10:00:00-05:00,Long,CONTINUATION,10214.0,,,8
473,2018-06-08 11:15:00-05:00,Long,CONTINUATION,10219.0,,,8
474,2018-06-08 13:00:00-05:00,Long,CONTINUATION,10226.0,,,8
475,2018-06-11 09:45:00-05:00,Long,CONTINUATION,10304.0,,,8
476,2018-06-11 10:30:00-05:00,Long,CONTINUATION,10307.0,,,8
477,2018-06-11 14:45:00-05:00,Short,CONTINUATION,10324.0,,,8
478,2018-06-12 09:30:00-05:00,Long,CONTINUATION,10394.0,,,8
479,2018-06-12 10:30:00-05:00,Long,CONTINUATION,10398.0,,,8
480,2018-06-12 12:45:00-05:00,Long,CONTINUATION,10407.0,10407.0,A_MID_1,8
481,2018-06-12 13:00:00-05:00,Short,CONTINUATION,10408.0,,,8
482,2018-06-12 13:15:00-05:00,Short,CONTINUATION,10409.0,10412.0,A_MID_4,8
483,2018-06-12 13:45:00-05:00,Short,CONTINUATION,10411.0,10411.0,A_MID_1,8
484,2018-06-12 14:00:00-05:00,Long,CONTINUATION,10412.0,,,8
485,2018-06-12 14:45:00-05:00,Long,CONTINUATION,10415.0,10415.0,A_MID_1,8
486,2018-06-12 15:00:00-05:00,Short,CONTINUATION,10416.0,10416.0,A_MID_1,8
487,2018-06-12 15:45:00-05:00,Long,CONTINUATION,10418.0,,,8
488,2018-06-13 10:00:00-05:00,Long,CONTINUATION,10487.0,10494.0,D_OPP_BOS,8
489,2018-06-13 10:15:00-05:00,Long,CONTINUATION,10488.0,10490.0,A_MID_3,8
490,2018-06-13 13:15:00-05:00,Short,CONTINUATION,10500.0,10501.0,A_MID_2,8
491,2018-06-13 13:45:00-05:00,Long,CONTINUATION,10502.0,10505.0,A_MID_4,8
492,2018-06-13 14:45:00-05:00,Short,CONTINUATION,10506.0,,,8
493,2018-06-14 09:45:00-05:00,Short,CONTINUATION,10577.0,10578.0,A_MID_2,8
494,2018-06-14 13:45:00-05:00,Short,CONTINUATION,10593.0,10593.0,A_MID_1,8
495,2018-06-15 13:15:00-05:00,Long,CONTINUATION,10682.0,10684.0,A_MID_3,8
496,2018-06-15 14:00:00-05:00,Short,CONTINUATION,10685.0,10685.0,A_MID_1,8
497,2018-06-15 15:45:00-05:00,Short,CONTINUATION,10691.0,10691.0,A_MID_1,8
498,2018-06-18 09:30:00-05:00,Long,CONTINUATION,10758.0,,,8
499,2018-06-18 10:00:00-05:00,Long,CONTINUATION,10760.0,10760.0,A_MID_1,8
500,2018-06-18 11:15:00-05:00,Short,CONTINUATION,10765.0,10767.0,A_MID_3,8
501,2018-06-19 14:15:00-05:00,Short,CONTINUATION,10868.0,10868.0,A_MID_1,8
502,2018-06-20 09:45:00-05:00,Long,CONTINUATION,10941.0,,,8
503,2018-06-20 10:45:00-05:00,Long,CONTINUATION,10945.0,,,8
504,2018-06-20 13:30:00-05:00,Short,CONTINUATION,10956.0,,,8
505,2018-06-20 14:45:00-05:00,Short,CONTINUATION,10961.0,10961.0,A_MID_1,8
506,2018-06-20 15:00:00-05:00,Long,CONTINUATION,10962.0,,,8
507,2018-06-21 09:45:00-05:00,Long,CONTINUATION,11032.0,,,8
508,2018-06-21 10:30:00-05:00,Long,CONTINUATION,11035.0,11036.0,A_MID_2,8
509,2018-06-21 14:30:00-05:00,Short,CONTINUATION,11051.0,11051.0,A_MID_1,8
510,2018-06-22 09:45:00-05:00,Long,CONTINUATION,11123.0,,,8
511,2018-06-22 14:45:00-05:00,Short,CONTINUATION,11143.0,,,8
512,2018-06-25 09:45:00-05:00,Short,CONTINUATION,11214.0,,,8
513,2018-06-25 10:15:00-05:00,Short,CONTINUATION,11216.0,,,8
514,2018-06-25 12:30:00-05:00,Long,CONTINUATION,11225.0,11225.0,A_MID_1,8
515,2018-06-25 14:30:00-05:00,Long,CONTINUATION,11233.0,,,8
516,2018-06-26 10:00:00-05:00,Long,CONTINUATION,11306.0,11306.0,A_MID_1,8
517,2018-06-26 10:15:00-05:00,Short,CONTINUATION,11307.0,11308.0,A_MID_2,8
518,2018-06-26 11:00:00-05:00,Long,CONTINUATION,11310.0,,,8
519,2018-06-26 13:30:00-05:00,Long,CONTINUATION,11320.0,11320.0,A_MID_1,8
520,2018-06-26 15:00:00-05:00,Long,CONTINUATION,11326.0,11326.0,A_MID_1,8
521,2018-06-27 11:30:00-05:00,Short,CONTINUATION,11403.0,,,8
522,2018-06-27 12:00:00-05:00,Short,CONTINUATION,11405.0,,,8
523,2018-06-27 13:45:00-05:00,Short,CONTINUATION,11412.0,,,8
524,2018-06-27 14:15:00-05:00,Long,CONTINUATION,11414.0,11415.0,A_MID_2,8
525,2018-06-27 14:45:00-05:00,Short,CONTINUATION,11416.0,,,8
526,2018-06-28 09:30:00-05:00,Long,CONTINUATION,11486.0,,,8
527,2018-06-28 09:45:00-05:00,Long,CONTINUATION,11487.0,,,8
528,2018-06-28 11:00:00-05:00,Short,CONTINUATION,11492.0,,,8
529,2018-06-28 13:15:00-05:00,Long,CONTINUATION,11501.0,,,8
530,2018-06-28 13:45:00-05:00,Long,CONTINUATION,11503.0,11506.0,A_MID_4,8
531,2018-06-29 13:45:00-05:00,Long,CONTINUATION,11594.0,11594.0,A_MID_1,8
532,2018-06-29 14:45:00-05:00,Short,CONTINUATION,11598.0,,,8
533,2018-07-02 10:30:00-05:00,Short,CONTINUATION,11672.0,11679.0,D_OPP_BOS,8
534,2018-07-02 12:00:00-05:00,Short,CONTINUATION,11678.0,11679.0,A_MID_2,8
535,2018-07-02 12:30:00-05:00,Long,CONTINUATION,11680.0,,,8
536,2018-07-02 12:45:00-05:00,Long,CONTINUATION,11681.0,,,8
537,2018-07-02 14:45:00-05:00,Long,CONTINUATION,11689.0,,,8
538,2018-07-03 11:00:00-05:00,Short,CONTINUATION,11765.0,,,8
539,2018-07-03 11:45:00-05:00,Short,CONTINUATION,11768.0,,,8
540,2018-07-04 09:30:00-05:00,Short,CONTINUATION,11836.0,11838.0,A_MID_3,8
541,2018-07-05 10:00:00-05:00,Long,CONTINUATION,11914.0,,,8
542,2018-07-05 10:15:00-05:00,Long,CONTINUATION,11915.0,,,8
543,2018-07-05 11:00:00-05:00,Long,CONTINUATION,11918.0,11925.0,D_OPP_BOS,8
544,2018-07-05 13:00:00-05:00,Short,CONTINUATION,11926.0,11926.0,A_MID_1,8
545,2018-07-05 13:15:00-05:00,Long,CONTINUATION,11927.0,,,8
546,2018-07-05 13:45:00-05:00,Long,CONTINUATION,11929.0,,,8
547,2018-07-06 09:30:00-05:00,Long,CONTINUATION,12003.0,,,8
548,2018-07-06 10:00:00-05:00,Long,CONTINUATION,12005.0,,,8
549,2018-07-06 10:15:00-05:00,Long,CONTINUATION,12006.0,,,8
550,2018-07-06 10:30:00-05:00,Long,CONTINUATION,12007.0,,,8
551,2018-07-06 14:15:00-05:00,Long,CONTINUATION,12022.0,12022.0,A_MID_1,8
552,2018-07-06 14:30:00-05:00,Short,CONTINUATION,12023.0,12024.0,A_MID_2,8
553,2018-07-09 09:45:00-05:00,Long,CONTINUATION,12095.0,,,8
554,2018-07-09 12:15:00-05:00,Long,CONTINUATION,12105.0,,,8
555,2018-07-09 14:30:00-05:00,Long,CONTINUATION,12114.0,,,8
556,2018-07-09 14:45:00-05:00,Long,CONTINUATION,12115.0,,,8
557,2018-07-10 09:30:00-05:00,Long,CONTINUATION,12185.0,12186.0,A_MID_2,8
558,2018-07-10 13:45:00-05:00,Long,CONTINUATION,12202.0,12204.0,A_MID_3,8
559,2018-07-11 10:00:00-05:00,Short,CONTINUATION,12278.0,,,8
560,2018-07-11 10:15:00-05:00,Short,CONTINUATION,12279.0,,,8
561,2018-07-11 12:45:00-05:00,Short,CONTINUATION,12289.0,12290.0,A_MID_2,8
562,2018-07-11 13:15:00-05:00,Long,CONTINUATION,12291.0,,,8
563,2018-07-11 15:00:00-05:00,Short,CONTINUATION,12298.0,12300.0,A_MID_3,8
564,2018-07-12 10:00:00-05:00,Long,CONTINUATION,12369.0,,,8
565,2018-07-12 10:45:00-05:00,Long,CONTINUATION,12372.0,,,8
566,2018-07-12 14:45:00-05:00,Long,CONTINUATION,12388.0,,,8
567,2018-07-13 12:00:00-05:00,Short,CONTINUATION,12468.0,,,8
568,2018-07-16 09:45:00-05:00,Short,CONTINUATION,12550.0,12552.0,A_MID_3,8
569,2018-07-16 11:15:00-05:00,Long,CONTINUATION,12556.0,12556.0,A_MID_1,8
570,2018-07-16 11:30:00-05:00,Short,CONTINUATION,12557.0,,,8
571,2018-07-16 15:00:00-05:00,Short,CONTINUATION,12571.0,,,8
572,2018-07-17 09:30:00-05:00,Long,CONTINUATION,12640.0,,,8
573,2018-07-17 11:15:00-05:00,Long,CONTINUATION,12647.0,,,8
574,2018-07-17 12:00:00-05:00,Long,CONTINUATION,12650.0,12653.0,A_MID_4,8
575,2018-07-17 14:45:00-05:00,Short,CONTINUATION,12661.0,,,8
576,2018-07-18 10:00:00-05:00,Long,CONTINUATION,12733.0,,,8
577,2018-07-18 12:30:00-05:00,Short,CONTINUATION,12743.0,12743.0,A_MID_1,8
578,2018-07-19 11:00:00-05:00,Short,CONTINUATION,12828.0,,,8
579,2018-07-19 11:30:00-05:00,Short,CONTINUATION,12830.0,12832.0,A_MID_3,8
580,2018-07-19 14:00:00-05:00,Short,CONTINUATION,12840.0,12841.0,A_MID_2,8
581,2018-07-20 09:30:00-05:00,Long,CONTINUATION,12913.0,12918.0,D_OPP_BOS,8
582,2018-07-20 10:30:00-05:00,Short,CONTINUATION,12917.0,,,8
583,2018-07-20 10:45:00-05:00,Short,CONTINUATION,12918.0,,,8
584,2018-07-20 11:00:00-05:00,Short,CONTINUATION,12919.0,12922.0,A_MID_4,8
585,2018-07-20 12:15:00-05:00,Short,CONTINUATION,12924.0,12924.0,A_MID_1,8
586,2018-07-23 09:30:00-05:00,Long,CONTINUATION,13004.0,,,8
587,2018-07-23 15:00:00-05:00,Long,CONTINUATION,13026.0,,,8
588,2018-07-24 11:30:00-05:00,Short,CONTINUATION,13103.0,,,8
589,2018-07-24 12:15:00-05:00,Short,CONTINUATION,13106.0,13107.0,A_MID_2,8
590,2018-07-25 10:00:00-05:00,Long,CONTINUATION,13188.0,,,8
591,2018-07-25 10:15:00-05:00,Long,CONTINUATION,13189.0,,,8
592,2018-07-25 10:30:00-05:00,Long,CONTINUATION,13190.0,,,8
593,2018-07-25 11:30:00-05:00,Long,CONTINUATION,13194.0,13196.0,A_MID_3,8
594,2018-07-25 14:30:00-05:00,Long,CONTINUATION,13206.0,13207.0,A_MID_2,8
595,2018-07-25 14:45:00-05:00,Long,CONTINUATION,13207.0,13207.0,A_MID_1,8
596,2018-07-25 15:00:00-05:00,Short,CONTINUATION,13208.0,,,8
597,2018-07-27 09:30:00-05:00,Short,CONTINUATION,13368.0,,,8
598,2018-07-27 10:45:00-05:00,Short,CONTINUATION,13373.0,,,8
599,2018-07-27 11:15:00-05:00,Short,CONTINUATION,13375.0,,,8
600,2018-07-27 11:30:00-05:00,Short,CONTINUATION,13376.0,,,8
601,2018-07-27 11:45:00-05:00,Short,CONTINUATION,13377.0,13380.0,A_MID_4,8
602,2018-07-27 12:45:00-05:00,Long,CONTINUATION,13381.0,13382.0,A_MID_2,8
603,2018-07-27 14:00:00-05:00,Long,CONTINUATION,13386.0,13386.0,A_MID_1,8
604,2018-07-30 09:45:00-05:00,Short,CONTINUATION,13460.0,,,8
605,2018-07-30 11:00:00-05:00,Short,CONTINUATION,13465.0,,,8
606,2018-07-30 11:30:00-05:00,Short,CONTINUATION,13467.0,13468.0,A_MID_2,8
607,2018-07-31 10:00:00-05:00,Long,CONTINUATION,13552.0,,,8
608,2018-07-31 10:30:00-05:00,Long,CONTINUATION,13554.0,,,8
609,2018-08-01 09:45:00-05:00,Short,CONTINUATION,13642.0,,,8
610,2018-08-01 10:30:00-05:00,Short,CONTINUATION,13645.0,,,8
611,2018-08-01 11:00:00-05:00,Long,CONTINUATION,13647.0,13647.0,A_MID_1,8
612,2018-08-01 13:15:00-05:00,Long,CONTINUATION,13656.0,,,8
613,2018-08-01 13:30:00-05:00,Short,CONTINUATION,13657.0,13659.0,A_MID_3,8
614,2018-08-02 09:45:00-05:00,Short,CONTINUATION,13733.0,13734.0,A_MID_2,8
615,2018-08-02 10:15:00-05:00,Long,CONTINUATION,13735.0,,,8
616,2018-08-02 11:00:00-05:00,Long,CONTINUATION,13738.0,,,8
617,2018-08-06 10:30:00-05:00,Long,CONTINUATION,13918.0,,,8
618,2018-08-07 09:30:00-05:00,Short,CONTINUATION,14005.0,,,8
619,2018-08-07 12:15:00-05:00,Short,CONTINUATION,14016.0,14017.0,A_MID_2,8
620,2018-08-07 12:45:00-05:00,Long,CONTINUATION,14018.0,14020.0,A_MID_3,8
621,2018-08-07 15:00:00-05:00,Long,CONTINUATION,14027.0,14032.0,D_OPP_BOS,8
622,2018-08-08 09:30:00-05:00,Long,CONTINUATION,14096.0,,,8
623,2018-08-08 09:45:00-05:00,Long,CONTINUATION,14097.0,14100.0,A_MID_4,8
624,2018-08-08 10:45:00-05:00,Short,CONTINUATION,14101.0,14103.0,A_MID_3,8
625,2018-08-08 13:15:00-05:00,Long,CONTINUATION,14111.0,14112.0,A_MID_2,8
626,2018-08-08 14:45:00-05:00,Short,CONTINUATION,14117.0,,,8
627,2018-08-09 09:45:00-05:00,Short,CONTINUATION,14188.0,,,8
628,2018-08-09 10:15:00-05:00,Long,CONTINUATION,14190.0,14191.0,A_MID_2,8
629,2018-08-09 14:00:00-05:00,Short,CONTINUATION,14205.0,,,8
630,2018-08-10 09:30:00-05:00,Short,CONTINUATION,14278.0,14280.0,A_MID_3,8
631,2018-08-10 12:30:00-05:00,Short,CONTINUATION,14290.0,,,8
632,2018-08-10 13:15:00-05:00,Short,CONTINUATION,14293.0,14293.0,A_MID_1,8
633,2018-08-10 13:30:00-05:00,Long,CONTINUATION,14294.0,,,8
634,2018-08-13 10:15:00-05:00,Short,CONTINUATION,14372.0,,,8
635,2018-08-13 10:45:00-05:00,Short,CONTINUATION,14374.0,14374.0,A_MID_1,8
636,2018-08-13 11:00:00-05:00,Long,CONTINUATION,14375.0,14375.0,A_MID_1,8
637,2018-08-13 12:15:00-05:00,Long,CONTINUATION,14380.0,,,8
638,2018-08-14 09:30:00-05:00,Long,CONTINUATION,14460.0,,,8
639,2018-08-14 11:15:00-05:00,Long,CONTINUATION,14467.0,14468.0,A_MID_2,8
