model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
Retest,Long,2024-01-05 02:15:00-06:00,2024-01-05 02:15:00-06:00,2024-01-05 02:20:00-06:00,,2024-01-05 02:20:00-06:00,2024-01-05 02:45:00-06:00,16214.0,16202.733489963388,16236.533020073224,16202.733489963388,-1.0,75.0,-1,0,STOP,7.511006691074706,4.5,4.95,0.0004632420556972188,0.0003270105441559221,0.0006108838228603579,Medium,Bearish trend,16212.75,16207.0,False,False,966,-0.34345375755354524,Long,Bear,Overnight,75-79,Early third,True,True,False,11.26651003661209,22.53302007322418,1.500000000000004,0.06948630835458301,0.5991207550576847,1.0,1.0,0.0,16207.0,7.0,0.9319656189786207,Loss,Research
BOS,Long,2024-01-05 02:15:00-06:00,2024-01-05 02:15:00-06:00,,,2024-01-05 02:15:00-06:00,2024-01-05 02:50:00-06:00,16209.75,16198.56875842211,16232.11248315578,16198.56875842211,-1.0,75.0,-1,0,STOP,7.454161051926606,0.5,4.525,0.00045985663270109694,0.00032697999063650233,0.0006108917544188045,Medium,Bearish trend,16210.5,16195.5,True,False,646,-0.4551851337113951,Long,Bear,Overnight,75-79,Early third,True,False,False,11.181241577889523,22.362483155780865,1.4999999999999483,0.06897849490516215,0.06707662961893877,0.0,0.0,,16195.5,14.25,1.911683944139755,Loss,Research
Control,Long,2024-01-05 02:15:00-06:00,,,,2024-01-05 02:15:00-06:00,2024-01-05 02:50:00-06:00,16209.75,16198.56875842211,16232.11248315578,16198.56875842211,-1.0,75.0,-1,0,STOP,7.454161051926606,0.5,4.525,0.00045985663270109694,0.00032697999063650233,0.0006108917544188045,Medium,Bearish trend,16210.5,16195.5,True,False,646,-0.4551851337113951,Long,Bear,Overnight,75-79,Early third,False,False,False,11.181241577889523,22.362483155780865,1.4999999999999483,0.06897849490516215,0.06707662961893877,0.0,,,16195.5,14.25,1.911683944139755,Loss,Research
Control,Long,2024-01-05 03:05:00-06:00,,,,2024-01-05 03:05:00-06:00,2024-01-05 04:05:00-06:00,16187.5,16174.4162880174,16213.667423965202,16182.5,-0.3821545450288957,75.0,-1,0,TIME,8.722474655067339,0.5,3.425,0.0005388401331315731,0.0003272160437123382,0.000610512076895666,Medium,Bearish trend,16202.75,16186.75,False,True,1523,-0.15009252118378902,Long,Bear,Overnight,75-79,Early third,False,False,False,13.083711982599198,26.167423965202033,1.4999999999997924,0.08082601996972477,0.05732318175433436,0.0,,,16186.75,0.75,0.08598477263150155,Loss,Research
Confirm,Long,2024-01-05 06:20:00-06:00,2024-01-05 06:20:00-06:00,2024-01-05 06:25:00-06:00,2024-01-05 06:35:00-06:00,2024-01-05 06:35:00-06:00,2024-01-05 06:50:00-06:00,16184.25,16172.107402127296,16208.535195745406,16172.107402127296,-1.0,75.0,-1,1,STOP,8.095065248468897,2.75,3.325,0.0005001816734460291,0.00032800773730931143,0.0006079865376724113,Medium,Bearish trend,16186.25,16180.75,True,True,781,-0.4176540551422033,Long,Bear,Premarket,75-79,Early third,True,True,True,12.142597872703845,24.285195745405872,1.5000000000000617,0.07502725101690746,0.33971313579222057,3.0,3.0,2.0,16180.75,3.5,0.4323621728264625,Loss,Research
Retest,Long,2024-01-05 06:20:00-06:00,2024-01-05 06:20:00-06:00,2024-01-05 06:25:00-06:00,,2024-01-05 06:25:00-06:00,2024-01-05 06:50:00-06:00,16183.25,16171.01361430148,16207.72277139704,16171.01361430148,-1.0,75.0,-1,1,STOP,8.157590465679904,1.0,3.3,0.0005040761568708327,0.00032795257330722337,0.0006082247783865403,Medium,Bearish trend,16183.25,16176.0,False,False,684,-0.4505569334252366,Long,Bear,Premarket,75-79,Early third,True,True,False,12.23638569851937,24.47277139704056,1.4999999999999405,0.07561142353062192,0.12258521731473729,1.0,1.0,0.0,16176.0,7.25,0.8887428255318454,Loss,Research
BOS,Long,2024-01-05 06:20:00-06:00,2024-01-05 06:20:00-06:00,,,2024-01-05 06:20:00-06:00,2024-01-05 07:00:00-06:00,16182.25,16169.937738478517,16206.874523042969,16169.937738478517,-1.0,75.0,-1,1,STOP,8.208174347655282,1.25,3.475,0.0005072331936322379,0.0003279153609399898,0.0006082725804593968,Medium,Bearish trend,16182.25,16175.0,False,False,565,-0.49209273189029906,Long,Bear,Premarket,75-79,Early third,True,False,False,12.312261521483379,24.624523042968576,1.5000000000000555,0.0760849790448385,0.15228721358203978,0.0,0.0,,16175.0,7.25,0.8832658387758308,Loss,Research
Control,Long,2024-01-05 06:20:00-06:00,,,,2024-01-05 06:20:00-06:00,2024-01-05 07:00:00-06:00,16182.25,16169.937738478517,16206.874523042969,16169.937738478517,-1.0,75.0,-1,1,STOP,8.208174347655282,1.25,3.475,0.0005072331936322379,0.0003279153609399898,0.0006082725804593968,Medium,Bearish trend,16182.25,16175.0,False,False,565,-0.49209273189029906,Long,Bear,Premarket,75-79,Early third,False,False,False,12.312261521483379,24.624523042968576,1.5000000000000555,0.0760849790448385,0.15228721358203978,0.0,,,16175.0,7.25,0.8832658387758308,Loss,Research
BOS,Long,2024-01-05 07:15:00-06:00,2024-01-05 07:15:00-06:00,,,2024-01-05 07:15:00-06:00,2024-01-05 07:30:00-06:00,16201.25,16187.045558216358,16229.658883567285,16187.045558216358,-1.0,90.0,-1,1,STOP,9.469627855761505,15.0,5.7,0.000584499829072541,0.0003281846543820025,0.0006074550697365473,Medium,Bearish trend,16186.25,16174.5,False,False,1852,-0.035535064911418106,Long,Bear,Premarket,90-94,Early third,True,False,False,14.204441783642324,28.408883567284647,1.5000000000000069,0.08767497436088156,1.5840115608000065,0.0,0.0,,16174.5,26.75,2.8248206167600114,Loss,Research
Control,Long,2024-01-05 07:15:00-06:00,,,,2024-01-05 07:15:00-06:00,2024-01-05 07:30:00-06:00,16201.25,16187.045558216358,16229.658883567285,16187.045558216358,-1.0,90.0,-1,1,STOP,9.469627855761505,15.0,5.7,0.000584499829072541,0.0003281846543820025,0.0006074550697365473,Medium,Bearish trend,16186.25,16174.5,False,False,1852,-0.035535064911418106,Long,Bear,Premarket,90-94,Early third,False,False,False,14.204441783642324,28.408883567284647,1.5000000000000069,0.08767497436088156,1.5840115608000065,0.0,,,16174.5,26.75,2.8248206167600114,Loss,Research
Retest,Long,2024-01-05 07:15:00-06:00,2024-01-05 07:15:00-06:00,2024-01-05 07:25:00-06:00,,2024-01-05 07:25:00-06:00,2024-01-05 07:30:00-06:00,16196.0,16181.515685400838,16224.968629198322,16181.515685400838,-1.0,90.0,-1,1,STOP,9.656209732773949,1.25,5.825,0.0005962095414160255,0.0003282591565583668,0.0006071821913780848,Medium,Bearish trend,16204.0,16191.75,False,True,1013,-0.33236914172979,Long,Bear,Premarket,90-94,Early third,True,True,False,14.484314599161735,28.96862919832165,1.5000000000000842,0.08943143121240883,0.12945037800467402,2.0,2.0,0.0,16191.75,4.25,0.4401312852158917,Loss,Research
Control,Short,2024-01-05 08:05:00-06:00,,,,2024-01-05 08:05:00-06:00,2024-01-05 08:25:00-06:00,16205.25,16235.400413442569,16144.949173114868,16235.400413442569,-1.0,75.0,-1,1,STOP,20.100275628377414,4.5,12.875,0.0012403557876846957,0.0003286469791959894,0.0006082725804593968,High,Bearish trend,16213.5,16184.75,True,False,3788,0.5339300999138744,Short,Bear,Premarket,75-79,Early third,False,False,False,30.150413442568606,60.300826885131755,1.5000000000001237,0.1860533681527197,0.22387752701494973,0.0,,,16213.5,8.25,0.41044213286074116,Loss,Research
BOS,Long,2024-01-08 01:05:00-06:00,2024-01-08 01:05:00-06:00,,,2024-01-08 01:05:00-06:00,2024-01-08 01:35:00-06:00,16242.25,16232.102467553026,16262.545064893946,16232.102467553026,-1.0,90.0,-1,0,STOP,6.7650216313154115,10.5,4.9,0.00041650766558299566,0.0003313524043111381,0.0006134469419203666,Medium,Bearish trend,16234.5,16225.0,False,False,655,-0.48526647250994426,Long,Bear,Overnight,90-94,Early third,True,False,False,10.147532446973855,20.29506489394589,1.500000000000109,0.06247614983745389,1.5521014672584792,0.0,0.0,,16225.0,17.25,2.549880981924644,Loss,Research
Control,Long,2024-01-08 01:05:00-06:00,,,,2024-01-08 01:05:00-06:00,2024-01-08 01:35:00-06:00,16242.25,16232.102467553026,16262.545064893946,16232.102467553026,-1.0,90.0,-1,0,STOP,6.7650216313154115,10.5,4.9,0.00041650766558299566,0.0003313524043111381,0.0006134469419203666,Medium,Bearish trend,16234.5,16225.0,False,False,655,-0.48526647250994426,Long,Bear,Overnight,90-94,Early third,False,False,False,10.147532446973855,20.29506489394589,1.500000000000109,0.06247614983745389,1.5521014672584792,0.0,,,16225.0,17.25,2.549880981924644,Loss,Research
Control,Long,2024-01-08 02:10:00-06:00,,,,2024-01-08 02:10:00-06:00,2024-01-08 03:10:00-06:00,16221.25,16206.770921879128,16250.208156241744,16216.75,-0.3107932675294518,75.0,-1,0,TIME,9.652718747247993,5.25,5.6,0.0005950662709253598,0.0003316647752727876,0.0006129106747574517,Medium,Bearish trend,16239.25,16222.5,False,False,1061,-0.3574872224082997,Long,Bear,Overnight,75-79,Early third,False,False,False,14.479078120872146,28.95815624174429,1.5000000000000162,0.08925994063880494,0.5438882181765405,0.0,,,16222.5,1.25,0.12949719480393823,Loss,Research
BOS,Long,2024-01-08 14:35:00-06:00,2024-01-08 14:35:00-06:00,,,2024-01-08 14:35:00-06:00,2024-01-08 14:45:00-06:00,16583.75,16565.02069814392,16621.20860371216,16565.02069814392,-1.0,75.0,1,5,STOP,12.486201237386464,11.0,6.35,0.0007529178404996737,0.00033672033977678704,0.000632628987581485,High,Bullish trend,16573.0,16560.25,False,False,5594,1.2604413141744444,Long,Bull,PM,75-79,Early third,True,False,False,18.729301856081292,37.45860371215895,1.500000000000128,0.11293767607496069,0.8809725064388321,0.0,0.0,,16560.25,23.5,1.8820776273920505,Loss,Research
Control,Long,2024-01-08 14:35:00-06:00,,,,2024-01-08 14:35:00-06:00,2024-01-08 14:45:00-06:00,16583.75,16565.02069814392,16621.20860371216,16565.02069814392,-1.0,75.0,1,5,STOP,12.486201237386464,11.0,6.35,0.0007529178404996737,0.00033672033977678704,0.000632628987581485,High,Bullish trend,16573.0,16560.25,False,False,5594,1.2604413141744444,Long,Bull,PM,75-79,Early third,False,False,False,18.729301856081292,37.45860371215895,1.500000000000128,0.11293767607496069,0.8809725064388321,0.0,,,16560.25,23.5,1.8820776273920505,Loss,Research
BOS,Long,2024-01-08 20:15:00-06:00,2024-01-08 20:15:00-06:00,,,2024-01-08 20:15:00-06:00,2024-01-08 21:15:00-06:00,16579.5,16573.1712154383,16592.157569123403,16576.5,-0.4740246678886913,90.0,1,0,TIME,4.21918970780152,2.5,1.55,0.00025448232502798754,0.00033560467619431287,0.0006314190984240155,Low,Bullish trend,16577.5,16572.75,False,False,664,-0.4120636201118447,Long,Bull,Overnight,90-94,Early third,True,False,False,6.328784561701468,12.657569123402936,1.4999999999998077,0.03817234875419324,0.5925308348608642,0.0,0.0,,16572.75,6.75,1.5998332541243332,Loss,Research
Control,Long,2024-01-08 20:15:00-06:00,,,,2024-01-08 20:15:00-06:00,2024-01-08 21:15:00-06:00,16579.5,16573.1712154383,16592.157569123403,16576.5,-0.4740246678886913,90.0,1,0,TIME,4.21918970780152,2.5,1.55,0.00025448232502798754,0.00033560467619431287,0.0006314190984240155,Low,Bullish trend,16577.5,16572.75,False,False,664,-0.4120636201118447,Long,Bull,Overnight,90-94,Early third,False,False,False,6.328784561701468,12.657569123402936,1.4999999999998077,0.03817234875419324,0.5925308348608642,0.0,,,16572.75,6.75,1.5998332541243332,Loss,Research
Confirm,Long,2024-01-08 20:15:00-06:00,2024-01-08 20:15:00-06:00,2024-01-08 20:20:00-06:00,2024-01-08 20:25:00-06:00,2024-01-08 20:25:00-06:00,2024-01-08 21:20:00-06:00,16581.25,16575.14635412792,16593.45729174416,16575.14635412792,-1.0,90.0,1,0,STOP,4.069097248053351,0.25,1.625,0.0002454035279640167,0.00033547665223996047,0.0006312812492867181,Low,Bullish trend,16581.5,16578.5,True,False,352,-0.5197472167528475,Long,Bull,Overnight,90-94,Early third,True,True,True,6.1036458720809605,12.207291744158283,1.5000000000002294,0.03681052919460813,0.06143868891794108,2.0,2.0,1.0,16578.5,2.75,0.6758255780973519,Loss,Research
Retest,Long,2024-01-08 20:15:00-06:00,2024-01-08 20:15:00-06:00,2024-01-08 20:20:00-06:00,,2024-01-08 20:20:00-06:00,2024-01-08 21:20:00-06:00,16581.25,16575.051842906993,16593.64631418602,16575.051842906993,-1.0,90.0,1,0,STOP,4.13210472867284,1.5,1.625,0.00024920345140884073,0.0003354913119369011,0.0006313501738553668,Low,Bullish trend,16580.5,16576.25,False,False,233,-0.5604208196207215,Long,Bull,Overnight,90-94,Early third,True,True,False,6.198157093007467,12.396314186018571,1.499999999999566,0.03738051771131529,0.36301112834615246,1.0,1.0,0.0,16576.25,5.0,1.210037094487175,Loss,Research
Control,Long,2024-01-09 01:00:00-06:00,,,,2024-01-09 01:00:00-06:00,2024-01-09 01:30:00-06:00,16563.5,16556.726228497155,16577.047543005694,16556.726228497155,-1.0,75.0,1,0,STOP,4.515847668564241,8.0,2.525,0.00027263849238169717,0.00033197307343023775,0.0006271130829270707,Low,Bullish trend,16573.5,16569.5,False,False,844,-0.3425025207028195,Long,Bull,Overnight,75-79,Early third,False,False,False,6.773771502845193,13.547543005694024,1.499999999999741,0.04089577385724752,1.7715389417782337,0.0,,,16569.5,6.0,1.3286542063336753,Loss,Research
Confirm,Long,2024-01-09 11:50:00-06:00,2024-01-09 11:50:00-06:00,2024-01-09 11:55:00-06:00,2024-01-09 12:00:00-06:00,2024-01-09 12:00:00-06:00,2024-01-09 12:05:00-06:00,16653.5,16630.465155692276,16699.569688615447,16630.465155692276,-1.0,75.0,1,4,STOP,15.356562871816395,21.0,8.525,0.0009221222488856034,0.00033510309400379033,0.0006289762027798813,High,Bullish trend,16635.25,16624.5,False,False,7334,1.8272812955912685,Long,Bull,Midday,75-79,Early third,True,True,True,23.034844307723688,46.069688615447376,1.4999999999999412,0.13831833733283508,1.3674935058899733,2.0,2.0,1.0,16624.5,29.0,1.8884434128956775,Loss,Research
BOS,Long,2024-01-09 11:50:00-06:00,2024-01-09 11:50:00-06:00,,,2024-01-09 11:50:00-06:00,2024-01-09 12:30:00-06:00,16631.0,16608.414470507018,16676.171058985965,16608.414470507018,-1.0,75.0,1,3,STOP,15.057019661988246,16.5,8.875,0.0009053586472243548,0.00033506777117333757,0.0006285916467268415,High,Bullish trend,16621.75,16611.0,False,False,5722,1.2513066917701887,Long,Bull,MidAM,75-79,Early third,True,False,False,22.58552949298246,45.17105898596492,1.500000000000006,0.13580379708365378,1.0958343928881615,0.0,0.0,,16611.0,20.0,1.3282841125917109,Loss,Research
Control,Long,2024-01-09 11:50:00-06:00,,,,2024-01-09 11:50:00-06:00,2024-01-09 12:30:00-06:00,16631.0,16608.414470507018,16676.171058985965,16608.414470507018,-1.0,75.0,1,3,STOP,15.057019661988246,16.5,8.875,0.0009053586472243548,0.00033506777117333757,0.0006285916467268415,High,Bullish trend,16621.75,16611.0,False,False,5722,1.2513066917701887,Long,Bull,MidAM,75-79,Early third,False,False,False,22.58552949298246,45.17105898596492,1.500000000000006,0.13580379708365378,1.0958343928881615,0.0,,,16611.0,20.0,1.3282841125917109,Loss,Research
Retest,Long,2024-01-09 11:50:00-06:00,2024-01-09 11:50:00-06:00,2024-01-09 11:55:00-06:00,,2024-01-09 11:55:00-06:00,2024-01-09 12:30:00-06:00,16632.5,16610.375936899374,16676.74812620125,16610.375936899374,-1.0,75.0,1,3,STOP,14.749375400417657,1.25,7.45,0.0008867804238940423,0.00033508279741527834,0.0006289041250597689,High,Bullish trend,16633.75,16614.25,True,False,3802,0.5874265890877735,Long,Bull,MidAM,75-79,Early third,True,True,False,22.12406310062579,44.24812620125158,1.499999999999953,0.13301706358410215,0.08474935148539266,1.0,1.0,0.0,16614.25,18.25,1.2373405316867327,Loss,Research
Confirm,Short,2024-01-09 12:30:00-06:00,2024-01-09 12:30:00-06:00,2024-01-09 12:35:00-06:00,2024-01-09 12:40:00-06:00,2024-01-09 12:40:00-06:00,2024-01-09 12:50:00-06:00,16597.75,16623.137754513467,16546.97449097307,16623.137754513467,-1.0,75.0,1,4,STOP,16.925169675644092,4.0,12.425,0.001019726750652594,0.00033533136432970087,0.0006298115550214042,High,Bullish trend,16609.25,16588.25,False,False,3359,0.4308078915574244,Short,Bull,Midday,75-79,Early third,True,True,True,25.38775451346737,50.775509026931104,1.5000000000000728,0.15295901259789652,0.23633441062373153,2.0,2.0,1.0,16609.25,11.5,0.6794614305432282,Loss,Research
Retest,Short,2024-01-09 12:30:00-06:00,2024-01-09 12:30:00-06:00,2024-01-09 12:35:00-06:00,,2024-01-09 12:35:00-06:00,2024-01-09 12:50:00-06:00,16601.75,16628.0233510145,16549.203297970995,16628.0233510145,-1.0,75.0,1,4,STOP,17.51556734300133,9.5,13.675,0.001055043434758464,0.000335269764343184,0.000629753933751105,High,Bullish trend,16618.0,16585.25,False,False,4963,0.9802226910619248,Short,Bull,Midday,75-79,Early third,True,True,False,26.273351014500804,52.546702029005246,1.499999999999932,0.15825651521376244,0.5423746667158859,1.0,1.0,0.0,16618.0,16.25,0.9277461404350679,Loss,Research
BOS,Short,2024-01-09 14:45:00-06:00,2024-01-09 14:45:00-06:00,,,2024-01-09 14:45:00-06:00,2024-01-09 14:50:00-06:00,16581.5,16607.39183625324,16529.71632749352,16607.39183625324,-1.0,75.0,1,5,STOP,17.26122416882678,11.0,6.925,0.001040992923971099,0.000336287193224123,0.0006340510453239801,High,Bullish trend,16603.25,16584.0,False,False,5752,1.165550482185382,Short,Bull,PM,75-79,Early third,True,False,False,25.89183625323858,51.7836725064808,1.499999999999908,0.1561489385956553,0.6372665051106658,0.0,0.0,,16603.25,21.75,1.2600496805597257,Loss,Research
Control,Short,2024-01-09 14:45:00-06:00,,,,2024-01-09 14:45:00-06:00,2024-01-09 14:50:00-06:00,16581.5,16607.39183625324,16529.71632749352,16607.39183625324,-1.0,75.0,1,5,STOP,17.26122416882678,11.0,6.925,0.001040992923971099,0.000336287193224123,0.0006340510453239801,High,Bullish trend,16603.25,16584.0,False,False,5752,1.165550482185382,Short,Bull,PM,75-79,Early third,False,False,False,25.89183625323858,51.7836725064808,1.499999999999908,0.1561489385956553,0.6372665051106658,0.0,,,16603.25,21.75,1.2600496805597257,Loss,Research
Control,Long,2024-01-09 21:15:00-06:00,,,,2024-01-09 21:15:00-06:00,2024-01-09 21:30:00-06:00,16620.5,16612.54644307878,16636.407113842444,16612.54644307878,-1.0,90.0,1,0,STOP,5.3023712808141505,5.25,2.475,0.00031902597881015317,0.0003375925518133315,0.0006327685732196001,Low,Bullish trend,16621.0,16614.75,False,False,229,-0.5915351145397546,Long,Bull,Overnight,90-94,Early third,False,False,False,7.953556921220297,15.907113842444232,1.4999999999998248,0.04785389682151739,0.9901230453243347,0.0,,,16614.75,5.75,1.0844204782123665,Loss,Research
BOS,Long,2024-01-10 01:35:00-06:00,2024-01-10 01:35:00-06:00,,,2024-01-10 01:35:00-06:00,2024-01-10 02:00:00-06:00,16621.5,16612.360579233446,16639.778841533105,16639.778841533105,2.0,75.0,1,0,TARGET,6.092947177701823,3.75,3.025,0.0003665702360016739,0.00033506777117333757,0.000628940163919825,Medium,Bullish trend,16619.25,16612.75,False,False,495,-0.5080906498848735,Long,Bull,Overnight,75-79,Early third,True,False,False,9.139420766554395,18.27884153310515,1.5000000000002724,0.054985535400261076,0.6154657000349131,0.0,0.0,,16612.75,8.75,1.436086633414797,Win,Research
Control,Long,2024-01-10 01:35:00-06:00,,,,2024-01-10 01:35:00-06:00,2024-01-10 02:00:00-06:00,16621.5,16612.360579233446,16639.778841533105,16639.778841533105,2.0,75.0,1,0,TARGET,6.092947177701823,3.75,3.025,0.0003665702360016739,0.00033506777117333757,0.000628940163919825,Medium,Bullish trend,16619.25,16612.75,False,False,495,-0.5080906498848735,Long,Bull,Overnight,75-79,Early third,False,False,False,9.139420766554395,18.27884153310515,1.5000000000002724,0.054985535400261076,0.6154657000349131,0.0,,,16612.75,8.75,1.436086633414797,Win,Research
Retest,Long,2024-01-10 01:35:00-06:00,2024-01-10 01:35:00-06:00,2024-01-10 01:40:00-06:00,,2024-01-10 01:40:00-06:00,2024-01-10 02:00:00-06:00,16625.25,16616.200895002487,16643.348209995027,16643.348209995027,2.0,75.0,1,0,TARGET,6.032736665008835,4.25,2.85,0.00036286592171599436,0.00033508279741527834,0.0006289041250597689,Medium,Bullish trend,16622.0,16615.75,False,False,303,-0.5693082974580503,Long,Bull,Overnight,75-79,Early third,True,True,False,9.049104997513496,18.09820999502699,1.5000000000000402,0.05442988825740062,0.7044895602108592,1.0,1.0,0.0,16615.75,9.5,1.574741369883097,Win,Research
