timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2017-10-09 15:45:00-05:00,545,6061.5,6063.5,6061.0,6062.0,4.968845984176783,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 09:30:00-05:00,612,6062.5,6066.75,6058.25,6066.0,5.506352489495754,WAIT,WAIT_RECLAIM,True,False,True,1,6066.75,True,True,False,False,False,False,False,False,,,,
2017-10-10 09:45:00-05:00,613,6066.0,6067.25,6060.75,6064.0,5.577327311674629,ACTIVE,WAIT_RECLAIM,False,False,True,1,6066.75,False,True,False,False,True,False,False,False,6064.0,6059.817004516244,6076.548986451268,L
2017-10-10 10:00:00-05:00,614,6064.25,6065.5,6055.25,6058.5,5.911089646555013,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2017-10-10 10:15:00-05:00,615,6058.75,6065.25,6052.25,6055.5,6.417440386086797,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,6061.908891035345,6066.72197132491,6049.876190311432,RS
2017-10-10 10:30:00-05:00,616,6055.5,6062.25,6055.25,6058.75,6.459051787080598,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2017-10-10 10:45:00-05:00,617,6058.75,6059.0,6045.5,6050.5,6.961976659431984,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 11:00:00-05:00,618,6050.75,6051.5,6041.0,6044.5,7.214692612329699,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 11:15:00-05:00,619,6044.5,6049.25,6039.0,6048.0,7.431500282877578,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 11:30:00-05:00,620,6048.25,6057.75,6047.75,6056.75,7.614964548386323,WAIT,WAIT_RECLAIM,True,False,True,1,6057.75,True,True,False,False,False,False,False,False,,,,
2017-10-10 11:45:00-05:00,621,6056.75,6057.25,6053.5,6055.0,7.338895652073014,ACTIVE,WAIT_RECLAIM,False,False,True,1,6057.75,False,True,False,False,True,False,False,False,6055.0,6049.495828260945,6071.512515217164,L
2017-10-10 12:00:00-05:00,622,6055.25,6063.5,6053.75,6060.75,7.5111173912106555,ACTIVE,WAIT_RECLAIM,False,False,True,1,6057.75,False,True,False,False,False,False,False,False,,,,
2017-10-10 12:15:00-05:00,623,6061.0,6062.0,6055.5,6057.0,7.438894720409894,ACTIVE,WAIT_RECLAIM,False,False,True,1,6057.75,False,True,False,False,False,False,False,False,,,,
2017-10-10 12:30:00-05:00,624,6057.0,6063.0,6054.25,6058.0,7.532545097523473,ACTIVE,WAIT_RECLAIM,False,False,True,1,6057.75,False,True,False,False,False,False,False,False,,,,
2017-10-10 12:45:00-05:00,625,6058.0,6058.25,6054.25,6054.5,7.280220447700367,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 13:00:00-05:00,626,6055.0,6058.25,6054.0,6055.75,7.063776130007484,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 13:15:00-05:00,627,6055.75,6057.75,6052.5,6057.0,6.934220692149807,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 13:30:00-05:00,628,6057.0,6059.0,6055.75,6058.25,6.6710620712819635,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 13:45:00-05:00,629,6058.5,6060.0,6057.0,6059.0,6.408843351904681,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 14:00:00-05:00,630,6059.25,6066.0,6059.25,6063.5,6.4510688267686325,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 14:15:00-05:00,631,6063.5,6064.5,6061.0,6061.0,6.240278196285159,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 14:30:00-05:00,632,6061.0,6064.5,6059.5,6062.25,6.151686896550504,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 14:45:00-05:00,633,6062.25,6067.25,6061.75,6067.0,6.105137832511182,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 15:00:00-05:00,634,6067.0,6068.5,6065.0,6065.25,5.919056558760383,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 15:30:00-05:00,635,6065.0,6066.75,6064.75,6065.0,5.639123947420356,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-10 15:45:00-05:00,636,6065.25,6067.0,6065.0,6065.0,5.379186522604617,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 09:30:00-05:00,703,6071.75,6075.0,6067.5,6071.0,5.063293717811831,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 09:45:00-05:00,704,6071.25,6072.5,6068.0,6069.0,5.023058452253843,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 10:00:00-05:00,705,6069.25,6074.0,6067.0,6072.25,5.164268562807139,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 10:15:00-05:00,706,6072.5,6074.0,6064.0,6065.25,5.509677951178058,WAIT,WAIT_RECLAIM,False,True,True,-1,6064.0,True,True,False,False,False,False,False,False,,,,
2017-10-11 10:30:00-05:00,707,6065.25,6069.25,6065.25,6067.0,5.401843811808197,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6064.0,False,True,False,False,False,True,False,False,6067.0,6071.051382858856,6054.845851423432,S
2017-10-11 10:45:00-05:00,708,6067.25,6071.0,6066.75,6069.25,5.319569253821897,ACTIVE,WAIT_RETEST,False,False,True,-1,6064.0,True,False,True,True,False,False,False,False,,,,
2017-10-11 11:00:00-05:00,709,6069.75,6072.75,6069.25,6069.75,5.189600021406048,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,True,False,6069.5319569253825,6065.639756909328,6079.262456965519,RL
2017-10-11 11:15:00-05:00,710,6070.0,6073.75,6070.0,6073.0,5.104628591305617,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2017-10-11 11:30:00-05:00,711,6073.25,6074.5,6071.25,6073.25,4.972155120498073,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2017-10-11 11:45:00-05:00,712,6073.25,6073.75,6070.25,6072.25,4.867001183319639,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 12:00:00-05:00,713,6072.5,6076.5,6071.75,6072.75,4.858643955939664,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 12:15:00-05:00,714,6073.0,6074.25,6069.5,6070.75,4.850883673372545,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 12:30:00-05:00,715,6070.75,6072.5,6070.0,6070.75,4.682963410988791,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 12:45:00-05:00,716,6071.0,6074.5,6070.75,6070.75,4.616323167346735,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 13:00:00-05:00,717,6071.0,6074.75,6070.75,6074.0,4.572300083964826,WAIT,WAIT_RECLAIM,True,False,True,1,6074.75,True,True,False,False,False,False,False,False,,,,
2017-10-11 13:15:00-05:00,718,6074.25,6079.25,6068.75,6073.0,4.995707220824481,ACTIVE,WAIT_RECLAIM,False,False,True,1,6074.75,False,True,False,False,True,False,False,False,6073.0,6069.253219584381,6084.240341246855,L
2017-10-11 13:30:00-05:00,719,6073.25,6075.0,6070.75,6073.75,4.942442419337018,ACTIVE,WAIT_RECLAIM,False,False,True,1,6074.75,False,True,False,False,False,False,False,False,,,,
2017-10-11 13:45:00-05:00,720,6073.75,6077.25,6072.5,6075.5,4.928696532241517,ACTIVE,WAIT_RECLAIM,False,False,True,1,6074.75,False,True,False,False,False,False,False,False,,,,
2017-10-11 14:00:00-05:00,721,6075.5,6082.25,6075.25,6080.25,5.076646779938551,ACTIVE,WAIT_RECLAIM,False,False,True,1,6074.75,False,True,False,False,False,False,False,False,,,,
2017-10-11 14:15:00-05:00,722,6080.5,6084.75,6079.5,6081.5,5.089029152800083,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 14:30:00-05:00,723,6081.5,6084.25,6080.0,6081.5,5.029098499028648,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 14:45:00-05:00,724,6081.25,6086.0,6079.25,6085.0,5.152020034812316,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 15:00:00-05:00,725,6085.0,6085.25,6081.25,6082.25,5.06973288946858,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 15:30:00-05:00,726,6082.5,6082.5,6081.5,6081.75,4.779037683077967,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-11 15:45:00-05:00,727,6082.0,6083.25,6081.5,6083.25,4.562677848572398,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 09:30:00-05:00,794,6084.0,6088.75,6082.5,6083.75,5.098873990038163,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 09:45:00-05:00,795,6083.75,6085.0,6080.0,6082.25,5.091811562178294,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 10:00:00-05:00,796,6082.5,6087.75,6080.25,6087.75,5.263825022022702,WAIT,WAIT_RECLAIM,True,False,True,1,6087.75,True,True,False,False,False,False,False,False,,,,
2017-10-12 10:15:00-05:00,797,6088.0,6088.25,6083.75,6086.25,5.209266091878223,ACTIVE,WAIT_RECLAIM,False,False,True,1,6087.75,False,True,False,False,True,False,False,False,6086.25,6082.343050431091,6097.970848706726,L
2017-10-12 10:30:00-05:00,798,6086.5,6090.75,6085.25,6088.5,5.230032799601206,ACTIVE,WAIT_RECLAIM,False,False,True,1,6087.75,False,True,False,False,False,False,False,False,,,,
2017-10-12 10:45:00-05:00,799,6088.5,6091.75,6087.5,6090.5,5.160030456772549,ACTIVE,WAIT_RECLAIM,False,False,True,1,6087.75,False,True,False,False,False,False,False,False,,,,
2017-10-12 11:00:00-05:00,800,6090.75,6097.0,6090.25,6093.25,5.273599709860223,ACTIVE,WAIT_RECLAIM,False,False,True,1,6087.75,False,True,False,False,False,False,False,False,,,,
2017-10-12 11:15:00-05:00,801,6093.25,6093.25,6089.5,6089.5,5.164771159155921,IDLE,IDLE,False,True,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 11:30:00-05:00,802,6089.5,6091.0,6087.25,6088.75,5.06371607635907,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 11:45:00-05:00,803,6088.75,6089.25,6084.25,6086.5,5.059164928047707,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 12:00:00-05:00,804,6086.5,6091.0,6086.0,6090.75,5.054938861758585,WAIT,WAIT_RECLAIM,True,False,True,1,6091.0,True,True,False,False,False,False,False,False,,,,
2017-10-12 12:15:00-05:00,805,6090.5,6091.5,6088.25,6090.0,4.926014657347258,ACTIVE,WAIT_RECLAIM,False,False,True,1,6091.0,False,True,False,False,True,False,False,False,6090.0,6086.30548900699,6101.083532979032,L
2017-10-12 12:30:00-05:00,806,6090.0,6091.75,6087.75,6087.75,4.859870753251025,ACTIVE,WAIT_RETEST,False,False,True,1,6091.0,True,False,True,True,False,False,False,False,,,,
2017-10-12 12:45:00-05:00,807,6087.75,6089.0,6086.25,6087.5,4.7091656994473805,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,6088.014012924675,6091.5458871992605,6079.184327238211,RS
2017-10-12 13:00:00-05:00,808,6087.5,6090.25,6085.25,6088.25,4.729939578058283,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2017-10-12 13:15:00-05:00,809,6088.0,6088.5,6085.25,6086.0,4.624229608196977,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2017-10-12 13:30:00-05:00,810,6086.25,6086.75,6083.25,6083.5,4.543927493325764,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 13:45:00-05:00,811,6083.5,6084.25,6073.75,6077.5,4.969361243802496,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 14:00:00-05:00,812,6077.5,6081.25,6076.5,6080.0,4.953692583530889,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 14:15:00-05:00,813,6080.0,6082.75,6077.5,6078.5,4.974857398992968,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 14:30:00-05:00,814,6078.5,6078.75,6072.75,6075.0,5.04808187049347,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 14:45:00-05:00,815,6074.75,6075.5,6066.5,6073.5,5.330361736886793,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 15:00:00-05:00,816,6073.5,6075.0,6072.0,6075.0,5.163907327109166,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 15:30:00-05:00,817,6074.75,6075.25,6074.0,6074.0,4.884342518029939,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-12 15:45:00-05:00,818,6074.25,6075.0,6073.75,6074.0,4.624746623884944,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 09:30:00-05:00,885,6101.5,6103.25,6095.75,6097.25,4.738389394942828,WAIT,WAIT_RECLAIM,False,True,True,-1,6095.75,True,True,False,False,False,False,False,False,,,,
2017-10-13 09:45:00-05:00,886,6097.25,6100.25,6092.0,6094.75,4.989218723875483,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6095.75,False,True,False,False,False,True,False,False,6095.276161060506,6099.018075103412,6084.050418931786,S
2017-10-13 10:00:00-05:00,887,6095.0,6097.75,6092.25,6095.25,5.025703100741521,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6095.75,False,True,False,False,False,False,False,False,,,,
2017-10-13 10:15:00-05:00,888,6095.25,6098.5,6094.5,6095.75,4.952438593545699,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6095.75,False,True,False,False,False,False,False,False,,,,
2017-10-13 10:30:00-05:00,889,6095.75,6098.5,6092.5,6097.25,5.027264408292434,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6095.75,False,True,False,False,False,False,False,False,,,,
2017-10-13 10:45:00-05:00,890,6097.5,6100.0,6097.5,6099.0,4.864602664842975,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 11:00:00-05:00,891,6099.0,6101.0,6097.0,6097.25,4.802845331639905,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 11:15:00-05:00,892,6097.25,6101.0,6096.25,6100.75,4.799070665094198,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 11:30:00-05:00,893,6101.0,6102.0,6097.25,6099.75,4.795565617587469,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 11:45:00-05:00,894,6100.0,6101.75,6098.75,6100.25,4.667310930616935,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 12:00:00-05:00,895,6100.25,6102.5,6100.0,6101.75,4.51250300700144,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 12:15:00-05:00,896,6102.0,6104.0,6100.75,6102.5,4.4223242207870515,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 12:30:00-05:00,897,6102.5,6103.0,6100.25,6101.25,4.3028724907308336,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 12:45:00-05:00,898,6101.5,6102.0,6097.25,6098.5,4.334810169964345,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 13:00:00-05:00,899,6098.5,6101.0,6098.25,6100.75,4.221609443538321,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 13:15:00-05:00,900,6100.75,6101.0,6097.0,6098.25,4.205780197571298,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 13:30:00-05:00,901,6098.5,6099.25,6096.0,6097.25,4.137510183459062,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 13:45:00-05:00,902,6097.5,6100.0,6096.0,6099.75,4.1276880274977,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 14:00:00-05:00,903,6100.0,6101.5,6098.75,6100.0,4.029281739819293,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 14:15:00-05:00,904,6100.25,6100.5,6098.5,6099.5,3.8843330441179154,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-13 14:30:00-05:00,905,6099.5,6100.25,6096.0,6096.75,3.9104521123952067,WAIT,WAIT_RECLAIM,False,True,True,-1,6096.0,True,True,False,False,False,False,False,False,,,,
2017-10-13 14:45:00-05:00,906,6097.0,6097.0,6092.5,6096.0,3.9525626757955488,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6096.0,False,True,False,False,False,True,False,False,6096.0,6098.964422006847,6087.10673397946,S
2017-10-13 15:00:00-05:00,907,6096.0,6101.0,6094.5,6099.0,4.134522484667295,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2017-10-13 15:30:00-05:00,908,6099.0,6099.5,6098.25,6099.0,3.928485164333917,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,True,False,6098.5384522484665,6095.592088375216,6105.904361931593,RL
2017-10-13 15:45:00-05:00,909,6099.0,6101.0,6097.5,6099.5,3.8978790811672086,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2017-10-16 09:30:00-05:00,976,6108.75,6111.5,6105.5,6109.25,3.733745723367288,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 09:45:00-05:00,977,6109.0,6111.25,6106.75,6110.0,3.788478171698196,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 10:00:00-05:00,978,6110.0,6112.25,6107.5,6109.25,3.857158302291182,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 10:15:00-05:00,979,6109.0,6113.5,6105.75,6111.75,4.135218423556098,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 10:30:00-05:00,980,6111.75,6114.0,6110.75,6113.5,4.071988536159234,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 10:45:00-05:00,981,6113.0,6113.0,6110.25,6110.5,4.013275069290716,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 11:00:00-05:00,982,6110.75,6112.25,6104.25,6104.75,4.298041135769951,WAIT,WAIT_RECLAIM,False,True,True,-1,6104.25,True,True,False,False,False,False,False,False,,,,
2017-10-16 11:15:00-05:00,983,6104.75,6105.0,6098.0,6102.25,4.491038197500669,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6104.25,False,True,False,False,False,True,False,False,6103.820195886423,6107.188474534549,6093.715359942046,S
2017-10-16 11:30:00-05:00,984,6102.25,6107.0,6101.5,6104.5,4.563106897679193,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6104.25,False,True,False,False,False,False,False,False,,,,
2017-10-16 11:45:00-05:00,985,6104.75,6107.0,6104.0,6105.25,4.451456404987821,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6104.25,False,True,False,False,False,False,False,False,,,,
2017-10-16 12:00:00-05:00,986,6105.5,6106.25,6102.25,6105.0,4.419209518917262,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6104.25,False,True,False,False,False,False,False,False,,,,
2017-10-16 12:15:00-05:00,987,6105.25,6108.0,6105.25,6107.75,4.317837410423172,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 12:30:00-05:00,988,6107.75,6109.75,6106.5,6108.0,4.24156330967866,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 12:45:00-05:00,989,6108.25,6108.75,6104.75,6105.25,4.224308787558756,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-16 13:00:00-05:00,990,6105.5,6109.5,6105.0,6108.0,4.244001017018845,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
