timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-24T07:53:00+00:00,2026-08-24T02:53:00-05:00,29144.75,29146.25,29130.75,29139.5,10.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:54:00+00:00,2026-08-24T02:54:00-05:00,29141.0,29152.5,29137.75,29146.75,10.464285714285714,,,,,,,,False,,,,,,,
2026-08-24T07:55:00+00:00,2026-08-24T02:55:00-05:00,29146.0,29146.25,29138.25,29143.5,9.875,,,,,,,,False,,,,,,,
2026-08-24T07:56:00+00:00,2026-08-24T02:56:00-05:00,29142.75,29142.75,29134.25,29139.0,9.892857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:57:00+00:00,2026-08-24T02:57:00-05:00,29139.5,29147.0,29139.0,29145.75,9.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T07:58:00+00:00,2026-08-24T02:58:00-05:00,29145.0,29152.25,29141.5,29143.75,9.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:59:00+00:00,2026-08-24T02:59:00-05:00,29143.25,29148.75,29143.25,29143.75,9.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:00:00+00:00,2026-08-24T03:00:00-05:00,29146.25,29156.0,29135.0,29138.25,10.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T08:01:00+00:00,2026-08-24T03:01:00-05:00,29140.0,29146.0,29116.75,29131.25,12.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:02:00+00:00,2026-08-24T03:02:00-05:00,29131.25,29132.75,29118.0,29130.5,12.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T08:03:00+00:00,2026-08-24T03:03:00-05:00,29131.0,29141.25,29120.5,29136.5,13.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T08:04:00+00:00,2026-08-24T03:04:00-05:00,29137.0,29138.25,29120.0,29127.75,14.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:05:00+00:00,2026-08-24T03:05:00-05:00,29129.5,29157.5,29126.75,29155.5,15.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T08:06:00+00:00,2026-08-24T03:06:00-05:00,29154.75,29169.5,29147.5,29166.0,16.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:07:00+00:00,2026-08-24T03:07:00-05:00,29166.25,29209.0,29159.5,29173.0,18.696428571428573,BULLISH,BEARISH,OPP_03130653_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-24 03:07:00-05:00,,,,,,
2026-08-24T08:08:00+00:00,2026-08-24T03:08:00-05:00,29173.5,29183.5,29173.5,29176.0,18.357142857142858,BULLISH,BEARISH,,,,,,False,,2026-08-24 03:08:00-05:00,29173.5,,,,
2026-08-24T08:09:00+00:00,2026-08-24T03:09:00-05:00,29175.75,29178.0,29162.75,29163.5,18.875,,,,,,,,False,,,,,,,
2026-08-24T08:10:00+00:00,2026-08-24T03:10:00-05:00,29164.5,29177.25,29164.5,29176.0,19.178571428571427,,,,,,,,False,,,,,,,
2026-08-24T08:11:00+00:00,2026-08-24T03:11:00-05:00,29175.75,29180.0,29172.5,29174.75,19.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:12:00+00:00,2026-08-24T03:12:00-05:00,29173.75,29185.5,29172.25,29182.5,19.321428571428573,,,,,,,,False,,,,,,,
2026-08-24T08:13:00+00:00,2026-08-24T03:13:00-05:00,29178.25,29180.5,29174.5,29180.0,19.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T08:14:00+00:00,2026-08-24T03:14:00-05:00,29179.5,29188.25,29178.25,29184.5,18.571428571428573,,,,,,,,False,,,,,,,
2026-08-24T08:15:00+00:00,2026-08-24T03:15:00-05:00,29183.5,29185.5,29176.0,29179.5,17.160714285714285,,,,,,,,False,,,,,,,
2026-08-24T08:16:00+00:00,2026-08-24T03:16:00-05:00,29179.75,29181.75,29171.75,29174.5,16.821428571428573,,,,,,,,False,,,,,,,
2026-08-24T08:17:00+00:00,2026-08-24T03:17:00-05:00,29174.5,29175.75,29171.75,29174.75,15.625,,,,,,,,False,,,,,,,
2026-08-24T08:18:00+00:00,2026-08-24T03:18:00-05:00,29173.75,29199.0,29173.75,29197.5,16.125,,,,,,,,False,,,,,,,
2026-08-24T08:19:00+00:00,2026-08-24T03:19:00-05:00,29197.0,29210.5,29197.0,29205.5,14.892857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:20:00+00:00,2026-08-24T03:20:00-05:00,29205.75,29208.25,29199.75,29200.75,13.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T08:21:00+00:00,2026-08-24T03:21:00-05:00,29200.75,29203.0,29187.25,29196.75,11.517857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:22:00+00:00,2026-08-24T03:22:00-05:00,29194.75,29200.75,29194.75,29199.75,11.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T08:23:00+00:00,2026-08-24T03:23:00-05:00,29199.25,29200.25,29184.5,29188.0,11.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:24:00+00:00,2026-08-24T03:24:00-05:00,29187.0,29192.75,29185.0,29192.5,10.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T08:25:00+00:00,2026-08-24T03:25:00-05:00,29193.75,29194.0,29182.0,29184.25,11.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T08:26:00+00:00,2026-08-24T03:26:00-05:00,29182.75,29185.0,29174.75,29177.0,11.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:27:00+00:00,2026-08-24T03:27:00-05:00,29177.25,29191.75,29177.25,29191.0,11.625,,,,,,,,False,,,,,,,
2026-08-24T08:28:00+00:00,2026-08-24T03:28:00-05:00,29190.25,29198.5,29186.25,29197.25,11.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T08:29:00+00:00,2026-08-24T03:29:00-05:00,29198.25,29201.5,29190.0,29191.75,11.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T08:30:00+00:00,2026-08-24T03:30:00-05:00,29191.5,29196.75,29188.25,29191.0,11.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T08:31:00+00:00,2026-08-24T03:31:00-05:00,29191.5,29192.5,29179.75,29189.5,12.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T08:32:00+00:00,2026-08-24T03:32:00-05:00,29189.75,29203.5,29189.75,29200.0,11.625,,,,,,,,False,,,,,,,
2026-08-24T08:33:00+00:00,2026-08-24T03:33:00-05:00,29200.25,29200.25,29190.0,29198.75,11.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:34:00+00:00,2026-08-24T03:34:00-05:00,29196.75,29200.0,29196.0,29197.0,11.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T08:35:00+00:00,2026-08-24T03:35:00-05:00,29196.25,29200.0,29195.25,29196.5,10.285714285714286,,,,,,,,False,,,,,,,
2026-08-24T08:36:00+00:00,2026-08-24T03:36:00-05:00,29197.75,29207.0,29192.0,29204.0,10.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T08:37:00+00:00,2026-08-24T03:37:00-05:00,29203.5,29204.0,29196.5,29197.5,10.339285714285714,,,,,,,,False,,,,,,,
2026-08-24T08:38:00+00:00,2026-08-24T03:38:00-05:00,29197.5,29208.5,29197.0,29208.5,10.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T08:39:00+00:00,2026-08-24T03:39:00-05:00,29208.75,29225.75,29206.5,29223.25,11.125,,,,,,,,False,,,,,,,
2026-08-24T08:40:00+00:00,2026-08-24T03:40:00-05:00,29222.75,29223.25,29209.5,29215.0,11.375,,,,,,,,False,,,,,,,
2026-08-24T08:41:00+00:00,2026-08-24T03:41:00-05:00,29216.5,29220.5,29215.0,29218.0,10.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T08:42:00+00:00,2026-08-24T03:42:00-05:00,29214.0,29218.75,29212.0,29218.75,10.339285714285714,,,,,,,,False,,,,,,,
2026-08-24T08:43:00+00:00,2026-08-24T03:43:00-05:00,29218.75,29225.0,29218.5,29222.75,9.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T08:44:00+00:00,2026-08-24T03:44:00-05:00,29223.0,29225.25,29219.0,29224.5,9.821428571428571,BULLISH,NEUTRAL,OPP_03130690_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-24 03:44:00-05:00,,,,,,
2026-08-24T08:45:00+00:00,2026-08-24T03:45:00-05:00,29224.25,29224.5,29219.25,29222.75,9.285714285714286,BULLISH,NEUTRAL,,,,,,False,,2026-08-24 03:45:00-05:00,29224.25,,,,
2026-08-24T08:46:00+00:00,2026-08-24T03:46:00-05:00,29222.0,29222.0,29216.25,29221.75,8.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T08:47:00+00:00,2026-08-24T03:47:00-05:00,29222.0,29224.0,29214.75,29219.75,8.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T08:48:00+00:00,2026-08-24T03:48:00-05:00,29219.25,29220.25,29217.0,29218.75,8.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T08:49:00+00:00,2026-08-24T03:49:00-05:00,29218.75,29220.25,29215.25,29216.0,8.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T08:50:00+00:00,2026-08-24T03:50:00-05:00,29216.25,29224.0,29216.25,29222.0,8.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T08:51:00+00:00,2026-08-24T03:51:00-05:00,29220.5,29227.25,29219.75,29224.75,8.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T08:52:00+00:00,2026-08-24T03:52:00-05:00,29224.75,29240.0,29222.75,29238.0,8.5,,,,,,,,False,,,,,,,
2026-08-24T08:53:00+00:00,2026-08-24T03:53:00-05:00,29237.75,29238.0,29229.5,29232.75,7.732142857142857,,,,,,,,False,,,,,,,
2026-08-24T08:54:00+00:00,2026-08-24T03:54:00-05:00,29232.25,29232.75,29227.75,29232.75,7.107142857142857,,,,,,,,False,,,,,,,
2026-08-24T08:55:00+00:00,2026-08-24T03:55:00-05:00,29233.25,29233.25,29229.5,29229.5,6.982142857142857,,,,,,,,False,,,,,,,
2026-08-24T08:56:00+00:00,2026-08-24T03:56:00-05:00,29229.5,29231.0,29224.75,29227.25,6.946428571428571,,,,,,,,False,,,,,,,
2026-08-24T08:57:00+00:00,2026-08-24T03:57:00-05:00,29226.5,29230.75,29224.5,29225.75,6.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T08:58:00+00:00,2026-08-24T03:58:00-05:00,29227.75,29227.75,29223.25,29225.25,6.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T08:59:00+00:00,2026-08-24T03:59:00-05:00,29228.75,29228.75,29213.5,29215.0,7.517857142857143,,,,,,,,False,,,,,,,
2026-08-24T09:00:00+00:00,2026-08-24T04:00:00-05:00,29215.75,29216.25,29201.0,29205.75,8.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:01:00+00:00,2026-08-24T04:01:00-05:00,29207.75,29215.75,29207.0,29213.25,8.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:02:00+00:00,2026-08-24T04:02:00-05:00,29213.75,29222.0,29209.5,29210.75,8.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:03:00+00:00,2026-08-24T04:03:00-05:00,29210.0,29237.75,29210.0,29232.25,10.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:04:00+00:00,2026-08-24T04:04:00-05:00,29234.25,29245.5,29234.25,29242.75,10.696428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:05:00+00:00,2026-08-24T04:05:00-05:00,29242.5,29243.25,29230.0,29232.5,11.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T09:06:00+00:00,2026-08-24T04:06:00-05:00,29232.5,29241.25,29231.5,29240.0,10.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:07:00+00:00,2026-08-24T04:07:00-05:00,29240.25,29246.5,29238.0,29240.75,10.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:08:00+00:00,2026-08-24T04:08:00-05:00,29241.25,29242.25,29237.75,29240.75,10.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:09:00+00:00,2026-08-24T04:09:00-05:00,29243.0,29244.5,29241.0,29244.25,10.517857142857142,,,,,,,,False,,,,,,,
2026-08-24T09:10:00+00:00,2026-08-24T04:10:00-05:00,29242.0,29247.75,29241.25,29242.25,10.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:11:00+00:00,2026-08-24T04:11:00-05:00,29243.0,29244.5,29235.25,29236.75,10.75,,,,,,,,False,,,,,,,
2026-08-24T09:12:00+00:00,2026-08-24T04:12:00-05:00,29235.5,29243.75,29235.5,29238.0,11.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T09:13:00+00:00,2026-08-24T04:13:00-05:00,29237.25,29238.5,29233.25,29233.25,10.303571428571429,,,,,,,,False,,,,,,,
2026-08-24T09:14:00+00:00,2026-08-24T04:14:00-05:00,29233.25,29236.0,29233.0,29234.0,9.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T09:15:00+00:00,2026-08-24T04:15:00-05:00,29233.0,29235.5,29231.0,29233.5,9.125,,,,,,,,False,,,,,,,
2026-08-24T09:16:00+00:00,2026-08-24T04:16:00-05:00,29234.75,29235.25,29231.0,29231.0,8.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:17:00+00:00,2026-08-24T04:17:00-05:00,29230.25,29233.75,29229.5,29232.5,6.857142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:18:00+00:00,2026-08-24T04:18:00-05:00,29230.75,29233.5,29225.25,29227.5,6.642857142857143,BEARISH,BEARISH,OPP_03130724_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-24 04:18:00-05:00,,,,,,
2026-08-24T09:19:00+00:00,2026-08-24T04:19:00-05:00,29226.0,29229.25,29219.25,29220.75,6.410714285714286,BEARISH,BEARISH,,,,,,False,,2026-08-24 04:19:00-05:00,29226.0,,,,
2026-08-24T09:20:00+00:00,2026-08-24T04:20:00-05:00,29221.0,29224.5,29220.25,29221.25,6.017857142857143,,,,,,,,False,,,,,,,
2026-08-24T09:21:00+00:00,2026-08-24T04:21:00-05:00,29221.25,29223.75,29217.5,29222.5,5.857142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:22:00+00:00,2026-08-24T04:22:00-05:00,29221.5,29222.25,29218.0,29219.25,5.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T09:23:00+00:00,2026-08-24T04:23:00-05:00,29218.5,29218.75,29212.5,29215.0,6.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:24:00+00:00,2026-08-24T04:24:00-05:00,29215.75,29220.5,29214.5,29217.75,6.0,,,,,,,,False,,,,,,,
2026-08-24T09:25:00+00:00,2026-08-24T04:25:00-05:00,29216.75,29217.0,29209.0,29214.5,5.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:26:00+00:00,2026-08-24T04:26:00-05:00,29213.25,29214.0,29209.5,29214.0,5.642857142857143,,,,,,,,False,,,,,,,
2026-08-24T09:27:00+00:00,2026-08-24T04:27:00-05:00,29212.75,29215.0,29212.0,29213.0,5.482142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:28:00+00:00,2026-08-24T04:28:00-05:00,29211.75,29211.75,29208.25,29209.5,5.517857142857143,,,,,,,,False,,,,,,,
2026-08-24T09:29:00+00:00,2026-08-24T04:29:00-05:00,29209.0,29212.0,29209.0,29210.5,5.410714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:30:00+00:00,2026-08-24T04:30:00-05:00,29209.5,29222.5,29209.0,29221.0,6.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:31:00+00:00,2026-08-24T04:31:00-05:00,29221.0,29221.75,29217.25,29217.25,6.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T09:32:00+00:00,2026-08-24T04:32:00-05:00,29217.0,29225.25,29214.5,29223.75,6.267857142857143,,,,,,,,False,,,,,,,
2026-08-24T09:33:00+00:00,2026-08-24T04:33:00-05:00,29222.25,29226.0,29215.0,29225.0,6.339285714285714,BULLISH,BEARISH,OPP_03130739_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-24 04:33:00-05:00,,,,,,
2026-08-24T09:34:00+00:00,2026-08-24T04:34:00-05:00,29223.75,29225.25,29218.25,29225.25,6.535714285714286,BULLISH,BEARISH,,,,,,False,,2026-08-24 04:34:00-05:00,29223.75,,,,
2026-08-24T09:35:00+00:00,2026-08-24T04:35:00-05:00,29224.5,29233.25,29221.75,29230.75,6.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:36:00+00:00,2026-08-24T04:36:00-05:00,29231.0,29239.0,29230.25,29237.0,7.232142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:37:00+00:00,2026-08-24T04:37:00-05:00,29237.25,29240.0,29235.75,29240.0,7.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T09:38:00+00:00,2026-08-24T04:38:00-05:00,29240.25,29242.25,29234.75,29240.0,7.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:39:00+00:00,2026-08-24T04:39:00-05:00,29239.0,29239.0,29234.0,29238.75,6.982142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:40:00+00:00,2026-08-24T04:40:00-05:00,29237.5,29238.75,29223.75,29224.5,7.732142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:41:00+00:00,2026-08-24T04:41:00-05:00,29225.25,29237.75,29225.25,29232.25,8.410714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:42:00+00:00,2026-08-24T04:42:00-05:00,29231.75,29234.0,29230.75,29230.75,8.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T09:43:00+00:00,2026-08-24T04:43:00-05:00,29231.0,29234.5,29230.25,29233.5,8.482142857142858,,,,,,,,False,,,,,,,
2026-08-24T09:44:00+00:00,2026-08-24T04:44:00-05:00,29232.75,29237.0,29231.0,29236.5,7.946428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:45:00+00:00,2026-08-24T04:45:00-05:00,29236.0,29240.25,29233.5,29233.5,8.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T09:46:00+00:00,2026-08-24T04:46:00-05:00,29233.25,29242.0,29231.25,29239.75,8.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T09:47:00+00:00,2026-08-24T04:47:00-05:00,29239.5,29246.0,29236.75,29246.0,7.982142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:48:00+00:00,2026-08-24T04:48:00-05:00,29246.0,29249.75,29237.75,29243.75,8.339285714285714,,,,,,,,False,,,,,,,
2026-08-24T09:49:00+00:00,2026-08-24T04:49:00-05:00,29243.75,29245.25,29240.25,29244.25,7.875,,,,,,,,False,,,,,,,
2026-08-24T09:50:00+00:00,2026-08-24T04:50:00-05:00,29244.5,29245.75,29239.0,29241.75,7.732142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:51:00+00:00,2026-08-24T04:51:00-05:00,29242.25,29242.25,29230.25,29234.25,8.285714285714286,,,,,,,,False,,,,,,,
2026-08-24T09:52:00+00:00,2026-08-24T04:52:00-05:00,29234.0,29238.5,29233.25,29236.5,8.125,,,,,,,,False,,,,,,,
2026-08-24T09:53:00+00:00,2026-08-24T04:53:00-05:00,29234.25,29234.75,29229.5,29232.75,8.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T09:54:00+00:00,2026-08-24T04:54:00-05:00,29234.0,29234.0,29232.25,29232.25,7.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:55:00+00:00,2026-08-24T04:55:00-05:00,29232.5,29235.5,29232.5,29233.75,6.517857142857143,,,,,,,,False,,,,,,,
2026-08-24T09:56:00+00:00,2026-08-24T04:56:00-05:00,29236.5,29238.0,29227.0,29227.0,7.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T09:57:00+00:00,2026-08-24T04:57:00-05:00,29227.75,29231.75,29227.75,29230.25,7.053571428571429,,,,,,,,False,,,,,,,
2026-08-24T09:58:00+00:00,2026-08-24T04:58:00-05:00,29230.0,29231.75,29228.5,29231.75,6.857142857142857,,,,,,,,False,,,,,,,
2026-08-24T09:59:00+00:00,2026-08-24T04:59:00-05:00,29232.75,29232.75,29230.0,29231.5,6.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T10:00:00+00:00,2026-08-24T05:00:00-05:00,29231.75,29235.5,29227.75,29232.5,6.357142857142857,,,,,,,,False,,,,,,,
2026-08-24T10:01:00+00:00,2026-08-24T05:01:00-05:00,29233.0,29235.75,29230.5,29233.75,6.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T10:02:00+00:00,2026-08-24T05:02:00-05:00,29231.5,29239.75,29227.5,29238.0,6.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T10:03:00+00:00,2026-08-24T05:03:00-05:00,29238.0,29242.0,29233.75,29238.25,6.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T10:04:00+00:00,2026-08-24T05:04:00-05:00,29239.5,29244.75,29237.75,29244.25,6.339285714285714,,,,,,,,False,,,,,,,
2026-08-24T10:05:00+00:00,2026-08-24T05:05:00-05:00,29244.75,29247.0,29239.5,29239.75,6.017857142857143,,,,,,,,False,,,,,,,
2026-08-24T10:06:00+00:00,2026-08-24T05:06:00-05:00,29239.25,29240.5,29233.0,29234.25,6.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:07:00+00:00,2026-08-24T05:07:00-05:00,29233.5,29245.0,29232.0,29242.75,6.732142857142857,,,,,,,,False,,,,,,,
2026-08-24T10:08:00+00:00,2026-08-24T05:08:00-05:00,29244.25,29244.5,29234.75,29234.75,7.303571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:09:00+00:00,2026-08-24T05:09:00-05:00,29235.5,29236.75,29232.0,29232.0,7.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:10:00+00:00,2026-08-24T05:10:00-05:00,29233.0,29236.0,29232.0,29233.25,6.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:11:00+00:00,2026-08-24T05:11:00-05:00,29233.75,29234.5,29227.5,29231.25,7.142857142857143,,,,,,,,False,,,,,,,
2026-08-24T10:12:00+00:00,2026-08-24T05:12:00-05:00,29231.5,29232.5,29221.75,29221.75,7.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:13:00+00:00,2026-08-24T05:13:00-05:00,29222.25,29223.75,29215.0,29219.5,8.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T10:14:00+00:00,2026-08-24T05:14:00-05:00,29219.75,29219.75,29214.75,29214.75,7.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T10:15:00+00:00,2026-08-24T05:15:00-05:00,29216.0,29220.0,29215.0,29217.25,7.892857142857143,,,,,,,,False,,,,,,,
2026-08-24T10:16:00+00:00,2026-08-24T05:16:00-05:00,29217.5,29219.25,29214.25,29215.25,7.375,,,,,,,,False,,,,,,,
2026-08-24T10:17:00+00:00,2026-08-24T05:17:00-05:00,29215.75,29218.5,29214.5,29215.5,7.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T10:18:00+00:00,2026-08-24T05:18:00-05:00,29215.75,29218.0,29214.5,29217.5,6.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T10:19:00+00:00,2026-08-24T05:19:00-05:00,29215.75,29216.5,29212.0,29212.0,6.607142857142857,,,,,,,,False,,,,,,,
2026-08-24T10:20:00+00:00,2026-08-24T05:20:00-05:00,29212.75,29213.75,29204.25,29207.5,6.75,,,,,,,,False,,,,,,,
2026-08-24T10:21:00+00:00,2026-08-24T05:21:00-05:00,29207.75,29211.5,29206.5,29209.5,6.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:22:00+00:00,2026-08-24T05:22:00-05:00,29209.75,29213.5,29206.5,29208.75,5.982142857142857,,,,,,,,False,,,,,,,
2026-08-24T10:23:00+00:00,2026-08-24T05:23:00-05:00,29209.5,29221.0,29209.5,29220.75,6.464285714285714,,,,,,,,False,,,,,,,
2026-08-24T10:24:00+00:00,2026-08-24T05:24:00-05:00,29221.25,29236.0,29221.25,29232.0,7.232142857142857,,,,,,,,False,,,,,,,
2026-08-24T10:25:00+00:00,2026-08-24T05:25:00-05:00,29232.5,29232.5,29217.75,29220.0,7.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T10:26:00+00:00,2026-08-24T05:26:00-05:00,29218.25,29222.25,29216.5,29217.75,7.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:27:00+00:00,2026-08-24T05:27:00-05:00,29218.25,29223.75,29209.5,29210.75,7.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T10:28:00+00:00,2026-08-24T05:28:00-05:00,29211.5,29219.75,29209.75,29217.25,8.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:29:00+00:00,2026-08-24T05:29:00-05:00,29218.0,29218.75,29208.0,29209.25,8.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T10:30:00+00:00,2026-08-24T05:30:00-05:00,29208.5,29213.0,29205.0,29209.75,8.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:31:00+00:00,2026-08-24T05:31:00-05:00,29210.75,29217.0,29209.75,29215.75,9.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T10:32:00+00:00,2026-08-24T05:32:00-05:00,29213.75,29227.25,29213.75,29226.5,9.75,,,,,,,,False,,,,,,,
2026-08-24T10:33:00+00:00,2026-08-24T05:33:00-05:00,29226.0,29229.0,29222.0,29229.0,9.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:34:00+00:00,2026-08-24T05:34:00-05:00,29229.5,29240.0,29226.25,29236.75,10.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T10:35:00+00:00,2026-08-24T05:35:00-05:00,29238.0,29238.0,29233.75,29235.0,10.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:36:00+00:00,2026-08-24T05:36:00-05:00,29235.5,29236.5,29232.75,29236.25,9.946428571428571,,,,,,,,False,,,,,,,
2026-08-24T10:37:00+00:00,2026-08-24T05:37:00-05:00,29234.75,29234.75,29226.25,29229.0,9.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T10:38:00+00:00,2026-08-24T05:38:00-05:00,29229.75,29232.5,29227.75,29232.0,9.017857142857142,,,,,,,,False,,,,,,,
2026-08-24T10:39:00+00:00,2026-08-24T05:39:00-05:00,29230.75,29230.75,29220.5,29221.5,8.696428571428571,,,,,,,,False,,,,,,,
2026-08-24T10:40:00+00:00,2026-08-24T05:40:00-05:00,29222.0,29222.25,29214.5,29214.75,8.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T10:41:00+00:00,2026-08-24T05:41:00-05:00,29214.25,29215.0,29204.0,29205.0,8.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T10:42:00+00:00,2026-08-24T05:42:00-05:00,29205.0,29207.5,29203.75,29205.25,8.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T10:43:00+00:00,2026-08-24T05:43:00-05:00,29207.5,29208.5,29202.75,29205.0,7.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T10:44:00+00:00,2026-08-24T05:44:00-05:00,29204.0,29210.0,29197.25,29210.0,8.142857142857142,,,,,,,,False,,,,,,,
2026-08-24T10:45:00+00:00,2026-08-24T05:45:00-05:00,29208.25,29210.0,29201.5,29201.5,8.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T10:46:00+00:00,2026-08-24T05:46:00-05:00,29201.25,29207.0,29198.75,29199.5,7.857142857142857,,,,,,,,False,,,,,,,
